"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2012-04-16T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","7","","","+0.01","7","72","","29.89","29.84","","6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16171 01006 46/// /0000 11138 21178 30106 40123 57005;","","","","","","","","","",""
"01006099999","2012-04-16T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","0.00","4","75","","29.90","29.85","","3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16181 01006 46/// /0000 11153 21187 30107 40124 54003 333 11113 91104;","","","","","","","","","",""
"01006099999","2012-04-16T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","7","","","-0.00","0","80","","29.90","29.85","","6","260","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16191 01006 46/// /2602 11140 21167 30109 40125 50000;","","","","","","","","","",""
"01006099999","2012-04-16T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","0.00","4","83","","29.90","29.85","","5","260","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16201 01006 46/// /2602 11145 21168 30109 40125 54002;","","","","","","","","","",""
"01006099999","2012-04-16T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","-0.01","2","84","","29.91","29.85","","5","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16211 01006 46/// /2302 11142 21163 30110 40127 52003;","","","","","","","","","",""
"01006099999","2012-04-16T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","5","","","-0.01","2","85","","29.91","29.86","","4","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16221 01006 46/// /2204 11151 21171 30112 40129 52003;","","","","","","","","","",""
"01006099999","2012-04-17T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","+0.00","5","84","","29.90","29.85","","6","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16231 01006 46/// /2102 11138 21160 30110 40126 55001;","","","","","","","","","",""
"01006099999","2012-04-17T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","+0.01","5","82","","29.90","29.85","","6","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17001 01006 46/// /2103 11138 21162 30108 40125 55002 333 91104;","","","","","","","","","",""
"01006099999","2012-04-17T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","+0.02","7","83","","29.89","29.84","","3","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17011 01006 46/// /2206 11157 21180 30106 40123 57006;","","","","","","","","","",""
"01006099999","2012-04-17T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","+0.01","7","81","","29.89","29.84","","3","220","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17021 01006 46/// /2206 11154 21179 30104 40121 57005;","","","","","","","","","",""
"01006099999","2012-04-17T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","5","","","+0.01","7","77","","29.88","29.84","","4","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17031 01006 46/// /2305 11150 21182 30104 40120 57005;","","","","","","","","","",""
"01006099999","2012-04-17T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","+0.01","7","76","","29.88","29.83","","3","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17041 01006 46/// /2305 11158 21191 30101 40118 57005;","","","","","","","","","",""
"01006099999","2012-04-17T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","+0.01","7","76","","29.88","29.83","","3","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17051 01006 46/// /2406 11158 21191 30100 40117 57004;","","","","","","","","","",""
"01006099999","2012-04-17T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","5","","","+0.01","7","74","","29.87","29.82","","4","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17061 01006 46/// /2305 11150 21187 30099 40116 57004 333 21166 91106;","","","","","","","","","",""
"01006099999","2012-04-17T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","7","","","+0.01","7","74","","29.86","29.81","","6","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17071 01006 46/// /2205 11138 21175 30096 40113 57005;","","","","","","","","","",""
"01006099999","2012-04-17T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","+0.02","7","72","","29.85","29.81","","7","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17081 01006 46/// /2405 11132 21172 30094 40110 57007;","","","","","","","","","",""
"01006099999","2012-04-17T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","9","","","+0.02","7","73","","29.85","29.81","","8","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17091 01006 46/// /2305 11125 21164 30094 40110 57006;","","","","","","","","","",""
"01006099999","2012-04-17T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","6","13","","","+0.02","7","74","","29.83","29.78","","11","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17131 01006 46/// /2305 11107 21145 30086 40103 57007;","","","","","","","","","",""
"01006099999","2012-04-17T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","10","","","+0.02","7","75","","29.83","29.78","","9","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17141 01006 46/// /2305 11121 21157 30084 40100 57007;","","","","","","","","","",""
"01006099999","2012-04-17T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","7","13","","","+0.03","7","77","","29.81","29.76","","12","220","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17151 01006 46/// /2204 11108 21141 30079 40095 57010;","","","","","","","","","",""
"01006099999","2012-04-17T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","7","13","","","+0.04","7","79","","29.80","29.75","","12","220","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17161 01006 46/// /2205 11108 21138 30075 40091 57012;","","","","","","","","","",""
"01006099999","2012-04-17T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","13","","","+0.04","7","80","","29.79","29.74","","12","230","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17171 01006 46/// /2305 11106 21134 30071 40087 57013;","","","","","","","","","",""
"01006099999","2012-04-17T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","9","","","+0.02","8","78","","29.79","29.74","","8","300","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17181 01006 46/// /3003 11125 21156 30072 40088 58007 333 91107;","","","","","","","","","",""
"01006099999","2012-04-17T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","5","11","","","-0.00","0","79","","29.80","29.75","","10","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17191 01006 46/// /3501 11119 21149 30073 40090 50001;","","","","","","","","","",""
"01006099999","2012-04-17T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","5","11","","","-0.02","2","77","","29.80","29.76","","10","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17201 01006 46/// /3202 11116 21149 30077 40093 52006;","","","","","","","","","",""
"01006099999","2012-04-17T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","6","9","","","-0.02","2","86","","29.81","29.76","","8","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17211 01006 46/// /0106 11125 21144 30078 40095 52006;","","","","","","","","","",""
"01006099999","2012-04-17T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","-0.03","1","86","","29.83","29.78","","5","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17221 01006 46/// /0205 11143 21161 30085 40101 51011;","","","","","","","","","",""
"01006099999","2012-04-18T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","-0.03","2","84","","29.84","29.79","","3","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17231 01006 46/// /0203 11154 21175 30088 40105 52011;","","","","","","","","","",""
"01006099999","2012-04-18T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.04","2","84","","29.85","29.80","","2","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18001 01006 46/// /0201 11160 21181 30092 40109 52014 333 91108;","","","","","","","","","",""
"01006099999","2012-04-18T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","4","","","-0.03","2","75","","29.86","29.81","","3","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18011 01006 46/// /0301 11153 21187 30094 40111 52009;","","","","","","","","","",""
"01006099999","2012-04-18T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","5","","","-0.01","3","74","","29.85","29.80","","4","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18021 01006 46/// /0102 11148 21185 30093 40109 53005;","","","","","","","","","",""
"01006099999","2012-04-18T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","6","","","0.00","4","77","","29.85","29.80","","5","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18031 01006 46/// /3101 11147 21178 30092 40109 54000;","","","","","","","","","",""
"01006099999","2012-04-18T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","6","","","0.00","4","77","","29.85","29.80","","5","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18041 01006 46/// /2802 11144 21176 30091 40108 54003;","","","","","","","","","",""
"01006099999","2012-04-18T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","7","","","+0.01","7","71","","29.84","29.79","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18051 01006 46/// ///// 11137 21179 30089 40106 57003;","","","","","","","","","",""
"01006099999","2012-04-18T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","7","","","0.00","4","77","","29.85","29.80","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18061 01006 46/// ///// 11140 21172 30091 40107 54002 333 21160 91107;","","","","","","","","","",""
"01006099999","2012-04-18T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","8","","","0.00","4","78","","29.85","29.80","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18071 01006 46/// ///// 11131 21161 30090 40107 54001;","","","","","","","","","",""
"01006099999","2012-04-18T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","7","","","-0.01","2","76","","29.85","29.80","","6","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18081 01006 46/// /0305 11137 21170 30093 40110 52004;","","","","","","","","","",""
"01006099999","2012-04-18T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","-0.01","2","75","","29.86","29.81","","7","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18091 01006 46/// /0305 11134 21170 30095 40111 52004;","","","","","","","","","",""
"01006099999","2012-04-18T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","-0.02","2","75","","29.87","29.82","","7","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18101 01006 46/// /0305 11136 21172 30098 40115 52008;","","","","","","","","","",""
"01006099999","2012-04-18T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","-0.02","2","74","","29.87","29.83","","7","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18111 01006 46/// /0303 11134 21171 30100 40116 52007;","","","","","","","","","",""
"01006099999","2012-04-18T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","9","","","-0.01","3","66","","29.87","29.82","","7","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18121 01006 46/// /0303 11130 21180 30099 40116 53005 333 91107;","","","","","","","","","",""
"01006099999","2012-04-18T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","8","","","0.00","4","66","","29.88","29.83","","6","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18131 01006 46/// /0302 11135 21186 30100 40117 54002;","","","","","","","","","",""
"01006099999","2012-04-18T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","8","","","0.00","4","63","","29.88","29.83","","6","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18141 01006 46/// /0304 11133 21190 30102 40119 54002;","","","","","","","","","",""
"01006099999","2012-04-18T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","0.00","4","72","","29.88","29.83","","7","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18151 01006 46/// /0103 11132 21172 30101 40118 54002;","","","","","","","","","",""
"01006099999","2012-04-18T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","0.00","4","71","","29.88","29.83","","7","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18161 01006 46/// /0202 11131 21173 30101 40118 54001;","","","","","","","","","",""
"01006099999","2012-04-18T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","8","","","0.00","4","72","","29.88","29.83","","7","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18171 01006 46/// /0103 11134 21174 30101 40118 54001;","","","","","","","","","",""
"01006099999","2012-04-18T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","7","","","0.00","4","76","","29.88","29.83","","6","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18181 01006 46/// /0404 11137 21171 30102 40119 54001 333 11129 91106;","","","","","","","","","",""
"01006099999","2012-04-18T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","7","","","-0.01","1","78","","29.90","29.85","","6","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18191 01006 46/// /0503 11138 21168 30107 40124 51005;","","","","","","","","","",""
"01006099999","2012-04-18T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","2","","","-0.02","2","83","","29.90","29.85","","1","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18201 01006 46/// /0202 11167 21189 30109 40126 52008;","","","","","","","","","",""
"01006099999","2012-04-18T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-4","-1","","","-0.03","2","87","","29.91","29.86","","-1","080","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18211 01006 46/// /0801 11182 21199 30111 40128 52009;","","","","","","","","","",""
"01006099999","2012-04-18T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","2","","","-0.02","2","87","","29.92","29.87","","1","140","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18221 01006 46/// /1401 11166 21183 30114 40131 52007;","","","","","","","","","",""
"01006099999","2012-04-19T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","2","","","-0.01","2","87","","29.92","29.87","","1","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18231 01006 46/// /2801 11166 21183 30114 40131 52005;","","","","","","","","","",""
"01006099999","2012-04-19T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","2","","","-0.01","2","86","","29.92","29.87","","1","240","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  19001 01006 46/// /2403 11169 21187 30116 40133 52005 333 91105;","","","","","","","","","",""
"01006099999","2012-04-19T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","4","","","-0.01","2","86","","29.93","29.88","","3","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19011 01006 46/// /3601 11155 21174 30117 40134 52003;","","","","","","","","","",""
"01006099999","2012-04-19T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.01","2","84","","29.93","29.88","","2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  19021 01006 46/// /0000 11161 21182 30119 40135 52004;","","","","","","","","","",""
