"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2012-03-05T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","34","","","+0.02","7","89","","30.01","29.98","","33","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05011 01003 46/// /0702 10012 21004 30152 40164 57008;","","","","","","","","","",""
"01003099999","2012-03-05T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.03","7","87","","30.01","29.97","","33","090","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05021 01003 46/// /0901 10016 21004 30149 40161 57011;","","","","","","","","","",""
"01003099999","2012-03-05T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.02","7","86","","30.00","29.97","","33","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05031 01003 46/// /0301 10016 21006 30148 40160 57008;","","","","","","","","","",""
"01003099999","2012-03-05T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.02","7","84","","29.99","29.96","","33","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05041 01003 46/// /1703 10019 21005 30144 40156 57008;","","","","","","","","","",""
"01003099999","2012-03-05T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","36","","","+0.02","7","86","","29.99","29.95","","34","180","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05051 01003 46/// /1805 10023 20002 30143 40155 57006;","","","","","","","","","",""
"01003099999","2012-03-05T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.02","7","91","","29.98","29.95","6.21","35","180","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  05061 01003 11460 81807 10023 20009 30141 40153 57007 69901 70262 885// 333 20009 49003 91109;","","","","","","","","","",""
"01003099999","2012-03-05T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","36","","","+0.01","7","93","","29.98","29.94","","35","190","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05071 01003 46/// /1905 10021 20010 30140 40152 57004;","","","","","","","","","",""
"01003099999","2012-03-05T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","35","36","","","+0.01","7","94","","29.98","29.95","","36","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05081 01003 46/// /1907 10024 20015 30141 40153 57002;","","","","","","","","","",""
"01003099999","2012-03-05T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","35","","","-0.02","2","94","","30.00","29.96","7.46","34","260","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  05091 01003 41462 82603 10014 20005 30147 40159 52006 72122 8657/;","","","","","","","","","",""
"01003099999","2012-03-05T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","38","","","-0.02","2","84","","30.00","29.96","","36","280","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05111 01003 46/// /2802 10033 20009 30147 40159 52006;","","","","","","","","","",""
"01003099999","2012-03-05T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","33","36","","","0.00","4","89","","30.00","29.96","8.70","35","260","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  05121 01003 11464 72602 10022 20005 30147 40159 54000 69921 70322 8683/;","","","","","","","","","",""
"01003099999","2012-03-05T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","34","37","","","+0.01","7","89","","29.99","29.96","","36","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05131 01003 46/// /2103 10026 20009 30144 40156 57004;","","","","","","","","","",""
"01003099999","2012-03-05T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","33","","","+0.01","7","94","","29.99","29.96","","33","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05141 01003 46/// /2504 10008 21001 30145 40157 57002;","","","","","","","","","",""
"01003099999","2012-03-05T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","34","","","0.00","4","93","","30.00","29.96","","33","280","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05151 01003 46/// /2801 10011 20001 30147 40159 54000;","","","","","","","","","",""
"01003099999","2012-03-05T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","-0.01","2","93","","30.01","29.97","","32","240","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05161 01003 46/// /2402 10007 21003 30149 40161 52005;","","","","","","","","","",""
"01003099999","2012-03-05T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","-0.00","0","91","","30.00","29.96","","32","210","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05171 01003 46/// /2101 10008 21005 30146 40158 50001;","","","","","","","","","",""
"01003099999","2012-03-05T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.02","7","88","","29.98","29.95","7.46","33","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  05181 01003 11462 82002 10014 21004 30141 40153 57006 69951 70162 885// 333 91109;","","","","","","","","","",""
"01003099999","2012-03-05T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.02","7","84","","29.98","29.95","","33","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05191 01003 46/// /2605 10017 21007 30141 40153 57008;","","","","","","","","","",""
"01003099999","2012-03-05T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","+0.01","7","85","","29.98","29.95","","32","230","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05201 01003 46/// /2301 10012 21011 30141 40153 57005;","","","","","","","","","",""
"01003099999","2012-03-05T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.01","7","87","","29.98","29.94","","33","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05221 01003 46/// /2604 10015 21005 30139 40151 57002;","","","","","","","","","",""
"01003099999","2012-03-06T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","35","","","+0.01","7","85","","29.97","29.93","","33","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  05231 01003 46/// /2506 10019 21004 30136 40148 57004;","","","","","","","","","",""
"01003099999","2012-03-06T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.03","7","83","","29.96","29.92","15.53","34","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN078AAXX  06001 01003 11475 22505 10021 21006 30132 40144 57011 69911 70176 82500;","","","","","","","","","",""
"01003099999","2012-03-06T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","35","","","+0.02","7","88","","29.96","29.92","","34","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06011 01003 46/// /2308 10017 21001 30132 40144 57006;","","","","","","","","","",""
"01003099999","2012-03-06T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.01","7","91","","29.95","29.92","","32","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06021 01003 46/// /2605 10006 21007 30131 40143 57004;","","","","","","","","","",""
"01003099999","2012-03-06T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.01","5","93","","29.95","29.91","","32","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06031 01003 46/// /2505 10007 21003 30130 40142 55002;","","","","","","","","","",""
"01003099999","2012-03-06T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","32","33","","","+0.01","7","94","","29.95","29.91","","33","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06041 01003 46/// /2405 10008 21001 30129 40141 57003;","","","","","","","","","",""
"01003099999","2012-03-06T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","-0.01","2","85","","29.96","29.93","","32","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06051 01003 46/// /2606 10013 21009 30134 40146 52003;","","","","","","","","","",""
"01003099999","2012-03-06T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.03","2","82","","29.98","29.94","18.64","31","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  06061 01003 11580 72504 10006 21021 30140 40152 52010 69901 70162 875// 333 41998 91113;","","","","","","","","","",""
"01003099999","2012-03-06T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.04","2","83","","29.99","29.95","","31","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06071 01003 46/// /2504 10004 21022 30143 40155 52014;","","","","","","","","","",""
"01003099999","2012-03-06T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","33","","","-0.04","2","79","","30.00","29.97","","31","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06081 01003 46/// /2504 10004 21028 30148 40160 52014;","","","","","","","","","",""
"01003099999","2012-03-06T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","33","","","-0.03","2","86","","30.01","29.97","","31","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06091 01003 46/// /2405 10003 21018 30149 40161 52009;","","","","","","","","","",""
"01003099999","2012-03-06T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","-0.02","2","75","","30.01","29.98","","30","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06101 01003 46/// /2606 10008 21031 30151 40163 52008;","","","","","","","","","",""
"01003099999","2012-03-06T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","-0.01","2","76","","30.02","29.98","","30","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06111 01003 46/// /2606 10007 21031 30153 40165 52005;","","","","","","","","","",""
"01003099999","2012-03-06T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","33","","","-0.02","2","78","","30.02","29.99","","31","250","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  06121 01003 16/// /2503 10006 21029 30155 40167 52006 6//// 333 91110;","","","","","","","","","",""
"01003099999","2012-03-06T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","-0.02","2","83","","30.03","29.99","","31","200","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06131 01003 46/// /2001 10003 21023 30157 40169 52006;","","","","","","","","","",""
"01003099999","2012-03-06T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","34","","","-0.01","2","78","","30.03","29.99","","31","260","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06141 01003 46/// /2602 10009 21026 30156 40168 52003;","","","","","","","","","",""
"01003099999","2012-03-06T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","34","","","0.00","4","79","","30.02","29.99","15.53","32","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06151 01003 41475 73101 10009 21024 30155 40167 54000 70122 81559;","","","","","","","","","",""
"01003099999","2012-03-06T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","33","","","+0.02","7","82","","30.01","29.98","","31","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06161 01003 46/// /0302 10005 21023 30151 40163 57006;","","","","","","","","","",""
"01003099999","2012-03-06T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","33","","","+0.02","7","79","","30.01","29.97","","31","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06171 01003 46/// /0202 10003 21030 30149 40161 57007;","","","","","","","","","",""
"01003099999","2012-03-06T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","27","31","","","+0.03","7","84","","29.99","29.96","15.53","30","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  06181 01003 11475 70704 11004 21028 30144 40156 57011 60001 70322 82551 333 10011 91105;","","","","","","","","","",""
"01003099999","2012-03-06T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","32","","","+0.03","7","79","","29.98","29.95","","30","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06191 01003 46/// /0703 10002 21031 30142 40154 57009;","","","","","","","","","",""
"01003099999","2012-03-06T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.03","7","86","","29.98","29.94","","29","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06201 01003 46/// /0603 11013 21034 30140 40152 57009;","","","","","","","","","",""
"01003099999","2012-03-06T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","30","","","+0.02","7","84","","29.97","29.93","","29","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06211 01003 46/// /0704 11011 21035 30137 40149 57007;","","","","","","","","","",""
"01003099999","2012-03-06T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","29","","","+0.02","7","81","","29.96","29.93","","27","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06221 01003 46/// /0604 11016 21045 30135 40147 57007;","","","","","","","","","",""
"01003099999","2012-03-07T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","28","","","+0.01","7","81","","29.97","29.93","","26","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06231 01003 46/// /0704 11021 21049 30136 40148 57004;","","","","","","","","","",""
"01003099999","2012-03-07T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","33","","","+0.01","7","76","","29.96","29.93","18.64","30","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  07001 01003 11480 70605 10003 21035 30134 40146 57002 60001 70322 875// 333 91107;","","","","","","","","","",""
"01003099999","2012-03-07T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","31","","","+0.01","7","90","","29.96","29.92","","30","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07011 01003 46/// /0704 11007 21022 30133 40145 57002;","","","","","","","","","",""
"01003099999","2012-03-07T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","","+0.02","7","91","","29.94","29.91","","32","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07021 01003 46/// /0605 10008 21005 30128 40140 57008;","","","","","","","","","",""
"01003099999","2012-03-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","29","31","","","+0.03","7","92","","29.93","29.90","","30","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07031 01003 46/// /0807 11004 21016 30124 40136 57010;","","","","","","","","","",""
"01003099999","2012-03-07T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.03","7","89","","29.93","29.89","","32","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07041 01003 46/// /0806 10007 21009 30122 40134 57011;","","","","","","","","","",""
"01003099999","2012-03-07T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","33","","","+0.03","7","87","","29.91","29.88","","32","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07051 01003 46/// /0807 10007 21012 30117 40129 57011;","","","","","","","","","",""
"01003099999","2012-03-07T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","35","","","+0.03","7","81","","29.91","29.87","7.46","33","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  07061 01003 11462 80907 10018 21011 30115 40127 57009 69921 71672 875// 333 21026 49001 91111;","","","","","","","","","",""
"01003099999","2012-03-07T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","34","","","+0.03","7","85","","29.90","29.86","","32","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07071 01003 46/// /0809 10013 21009 30113 40125 57009;","","","","","","","","","",""
"01003099999","2012-03-07T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.02","7","79","","29.88","29.85","","34","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07091 01003 46/// /0809 10024 21009 30107 40119 57008;","","","","","","","","","",""
"01003099999","2012-03-07T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","36","","","+0.01","7","83","","29.89","29.85","","34","080","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07101 01003 46/// /0807 10024 21003 30110 40122 57003;","","","","","","","","","",""
