"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2012-07-12T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.03","7","97","","29.85","29.83","","35","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12161 01009 46/// /3501 10019 20015 30100 40107 57011;","","","","","","","","","",""
"01009099999","2012-07-12T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.02","7","98","","29.83","29.81","","35","230","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12181 01009 46/// /2301 10016 20013 30095 40102 57007;","","","","","","","","","",""
"01009099999","2012-07-12T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.02","7","98","","29.82","29.80","","35","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12191 01009 46/// /2002 10019 20016 30092 40099 57008;","","","","","","","","","",""
"01009099999","2012-07-12T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","35","","","+0.02","7","96","","29.82","29.80","","34","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12201 01009 46/// /2002 10014 20008 30091 40097 57007;","","","","","","","","","",""
"01009099999","2012-07-12T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.02","7","96","","29.81","29.79","","35","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12211 01009 46/// /1804 10015 20009 30088 40095 57008;","","","","","","","","","",""
"01009099999","2012-07-12T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.02","7","95","","29.80","29.78","","35","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12221 01009 46/// /1804 10016 20009 30085 40092 57007;","","","","","","","","","",""
"01009099999","2012-07-13T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","35","","","+0.02","7","95","","29.80","29.78","","34","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  12231 01009 46/// /1904 10014 20007 30083 40090 57008;","","","","","","","","","",""
"01009099999","2012-07-13T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","35","","","+0.01","7","95","","29.80","29.78","","34","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  13001 01009 46/// /1904 10014 20007 30083 40090 57005 333 91105;","","","","","","","","","",""
"01009099999","2012-07-13T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","36","","","+0.01","7","99","","29.77","29.75","","36","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13041 01009 46/// /2607 10021 20020 30073 40080 57005;","","","","","","","","","",""
"01009099999","2012-07-13T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.01","7","99","","29.77","29.75","","35","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13051 01009 46/// /2707 10016 20015 30073 40080 57003;","","","","","","","","","",""
"01009099999","2012-07-13T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.01","7","99","","29.76","29.74","","35","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13061 01009 46/// /2707 10018 20017 30072 40079 57003;","","","","","","","","","",""
"01009099999","2012-07-13T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","0.00","4","97","","29.77","29.75","","35","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13071 01009 46/// /2707 10018 20014 30075 40082 54002;","","","","","","","","","",""
"01009099999","2012-07-13T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","-0.03","1","99","","29.80","29.78","","34","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13091 01009 46/// /2906 10009 20008 30083 40090 51010;","","","","","","","","","",""
"01009099999","2012-07-13T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.02","2","99","","29.81","29.79","","34","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  13121 01009 46/// /2706 10011 20010 30089 40095 52006 333 91108;","","","","","","","","","",""
"01009099999","2012-07-13T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.01","3","99","","29.82","29.80","","34","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13151 01009 46/// /2806 10012 20011 30092 40099 53004;","","","","","","","","","",""
"01009099999","2012-07-13T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","0.00","4","99","","29.83","29.81","","34","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13161 01009 46/// /2805 10012 20011 30095 40102 54003;","","","","","","","","","",""
"01009099999","2012-07-13T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.01","2","99","","29.84","29.82","","34","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13171 01009 46/// /2805 10010 20009 30097 40104 52005;","","","","","","","","","",""
"01009099999","2012-07-13T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.02","2","100","","29.84","29.83","","34","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  13181 01009 46/// /2704 10009 20009 30100 40106 52007 333 10019 91108;","","","","","","","","","",""
"01009099999","2012-07-13T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.02","2","100","","29.85","29.83","","34","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13191 01009 46/// /2705 10012 20012 30101 40107 52006;","","","","","","","","","",""
"01009099999","2012-07-13T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","-0.01","2","99","","29.85","29.83","","34","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13201 01009 46/// /2605 10013 20012 30101 40108 52004;","","","","","","","","","",""
"01009099999","2012-07-13T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","-0.01","2","99","","29.85","29.83","","35","270","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13211 01009 46/// /2704 10014 20013 30103 40110 52003;","","","","","","","","","",""
"01009099999","2012-07-13T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","-0.01","2","98","","29.86","29.84","","35","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13221 01009 46/// /2705 10015 20012 30104 40111 52003;","","","","","","","","","",""
"01009099999","2012-07-14T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","0.00","4","97","","29.85","29.83","","35","270","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  13231 01009 46/// /2705 10016 20012 30103 40110 54002;","","","","","","","","","",""
"01009099999","2012-07-14T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","0.00","4","97","","29.85","29.83","","35","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14001 01009 46/// /2505 10016 20012 30103 40110 54000 333 91107;","","","","","","","","","",""
"01009099999","2012-07-14T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","0.00","4","98","","29.85","29.83","","35","250","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14011 01009 46/// /2505 10017 20014 30102 40108 54002;","","","","","","","","","",""
"01009099999","2012-07-14T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","36","","","0.00","4","97","","29.85","29.83","","36","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14021 01009 46/// /2507 10021 20017 30101 40108 54002;","","","","","","","","","",""
"01009099999","2012-07-14T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","36","","","0.00","4","96","","29.85","29.83","","36","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14031 01009 46/// /2506 10021 20015 30100 40107 54003;","","","","","","","","","",""
"01009099999","2012-07-14T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","36","","","+0.01","7","96","","29.84","29.82","","36","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14041 01009 46/// /2607 10020 20014 30097 40104 57005;","","","","","","","","","",""
"01009099999","2012-07-14T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.01","7","96","","29.83","29.81","","35","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14051 01009 46/// /2606 10018 20012 30096 40103 57005;","","","","","","","","","",""
"01009099999","2012-07-14T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","-0.01","0","96","","29.84","29.82","","35","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  14061 01009 46/// /2607 10019 20013 30098 40105 50002 333 20009 91108;","","","","","","","","","",""
"01009099999","2012-07-14T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","36","","","0.00","4","94","","29.83","29.81","","35","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14071 01009 46/// /2708 10022 20013 30096 40103 54000;","","","","","","","","","",""
"01009099999","2012-07-14T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","0.00","4","97","","29.83","29.81","","35","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14081 01009 46/// /2608 10017 20013 30096 40103 54000;","","","","","","","","","",""
"01009099999","2012-07-14T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","0.00","4","98","","29.83","29.81","","35","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14091 01009 46/// /2607 10015 20012 30095 40102 54003;","","","","","","","","","",""
"01009099999","2012-07-14T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","0.00","4","98","","29.83","29.81","","35","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14101 01009 46/// /2606 10014 20011 30095 40102 54001;","","","","","","","","","",""
"01009099999","2012-07-14T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","0.00","4","99","","29.83","29.81","","35","250","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14111 01009 46/// /2507 10015 20014 30094 40101 54001;","","","","","","","","","",""
"01009099999","2012-07-14T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","34","","","0.00","4","99","","29.83","29.81","","34","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  14121 01009 46/// /2706 10011 20010 30095 40102 54000 333 91109;","","","","","","","","","",""
"01009099999","2012-07-14T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.01","6","99","","29.82","29.80","","35","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14131 01009 46/// /2707 10014 20013 30090 40097 56005;","","","","","","","","","",""
"01009099999","2012-07-14T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.01","7","99","","29.82","29.80","","35","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14141 01009 46/// /2608 10015 20014 30090 40097 57004;","","","","","","","","","",""
"01009099999","2012-07-14T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","35","","","+0.02","8","99","","29.81","29.79","","35","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14151 01009 46/// /2608 10015 20014 30089 40096 58006;","","","","","","","","","",""
"01009099999","2012-07-14T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","35","","","+0.01","7","97","","29.80","29.78","","35","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14161 01009 46/// /2608 10014 20010 30086 40093 57004;","","","","","","","","","",""
"01009099999","2012-07-14T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","+0.01","7","97","","29.81","29.79","","34","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14171 01009 46/// /2807 10010 20006 30087 40094 57004;","","","","","","","","","",""
"01009099999","2012-07-14T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","0.00","4","97","","29.80","29.78","","34","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  14181 01009 46/// /2807 10011 20007 30086 40093 54003 333 10022 91110;","","","","","","","","","",""
"01009099999","2012-07-14T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","0.00","4","96","","29.80","29.78","","34","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14191 01009 46/// /2807 10011 20005 30085 40092 54001;","","","","","","","","","",""
"01009099999","2012-07-14T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","0.00","4","97","","29.80","29.78","","34","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14201 01009 46/// /2807 10009 20005 30086 40093 54001;","","","","","","","","","",""
"01009099999","2012-07-14T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","0.00","4","98","","29.80","29.78","","34","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14211 01009 46/// /2808 10010 20007 30085 40092 54001;","","","","","","","","","",""
"01009099999","2012-07-14T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","0.00","4","99","","29.80","29.78","","32","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14221 01009 46/// /2707 10002 20001 30085 40092 54001;","","","","","","","","","",""
"01009099999","2012-07-15T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","0.00","4","99","","29.80","29.78","","32","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  14231 01009 46/// /2807 10002 20001 30085 40092 54001;","","","","","","","","","",""
"01009099999","2012-07-15T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","+0.01","6","100","","29.79","29.77","","32","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  15001 01009 46/// /2906 10002 20002 30081 40088 56004 333 91109;","","","","","","","","","",""
"01009099999","2012-07-15T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","+0.02","7","100","","29.78","29.77","","32","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15011 01009 46/// /2806 10002 20002 30080 40086 57006;","","","","","","","","","",""
"01009099999","2012-07-15T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.03","7","100","","29.77","29.75","","33","270","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15021 01009 46/// /2706 10004 20004 30074 40081 57011;","","","","","","","","","",""
"01009099999","2012-07-15T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.02","7","100","","29.76","29.75","","33","260","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15031 01009 46/// /2606 10004 20004 30073 40079 57008;","","","","","","","","","",""
"01009099999","2012-07-15T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","+0.03","7","100","","29.75","29.73","","32","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15041 01009 46/// /2607 10002 20002 30069 40076 57011;","","","","","","","","","",""
"01009099999","2012-07-15T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.03","6","100","","29.74","29.72","","33","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15051 01009 46/// /2607 10003 20003 30065 40071 56009;","","","","","","","","","",""
"01009099999","2012-07-15T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.03","7","100","","29.74","29.72","","33","260","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  15061 01009 46/// /2607 10005 20005 30064 40071 57009 333 21001 91110;","","","","","","","","","",""
"01009099999","2012-07-15T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","33","","","+0.02","7","100","","29.73","29.71","","33","270","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  15071 01009 46/// /2708 10006 20006 30062 40069 57007;","","","","","","","","","",""
