"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01007099999","2022-02-05T07:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","4","15","","","+0.03","6","62","","29.74","29.71","46.60","12","099","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-05T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","12","","","+0.04","7","59","","29.70","29.67","","10","123","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-05T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","14","","","+0.05","7","56","","29.59","29.56","","11","102","25","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-05T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","13","","","+0.05","5","55","","29.47","29.44","","10","112","23","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-06T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","-2","10","","","+0.05","7","57","","29.43","29.40","","8","120","27","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-06T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","18","","","+0.02","7","55","","29.26","29.23","","15","138","30","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-06T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","4","16","","","-0.00","0","57","","29.26","29.23","","13","126","27","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-07T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","15","","","+0.01","8","60","","29.25","29.22","","12","133","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-07T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","3","15","","","+0.01","8","59","","29.24","29.21","","12","123","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-07T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","21","","","+0.00","5","65","","29.22","29.19","","18","109","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-07T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","22","","","+0.01","7","63","","29.21","29.18","","19","112","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-08T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","12","19","","","+0.03","7","75","","29.13","29.10","","17","237","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-08T07:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","19","","","+0.05","7","64","","29.08","29.05","46.60","16","209","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-08T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","20","","","+0.03","7","55","","29.06","29.03","","16","011","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-08T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","17","","","-0.01","2","60","","29.04","29.01","","14","342","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-08T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","14","","","-0.01","2","75","","29.06","29.03","","13","322","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-09T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","15","","","-0.01","2","67","","29.08","29.05","","13","340","18","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-09T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","7","14","","","+0.01","7","73","","29.07","29.04","","12","332","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-09T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","13","","","-0.00","2","81","","29.06","29.03","","12","296","11","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-09T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","10","","","+0.01","7","81","","29.04","29.01","","9","132","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","11","","","+0.04","7","79","","28.96","28.93","","10","172","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","14","","","+0.02","7","79","","28.94","28.91","","13","160","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","15","","","+0.01","7","74","","28.91","28.88","","13","227","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T14:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","20","","","+0.01","7","68","","28.90","28.87","","18","172","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","12","21","","","-0.01","2","68","","28.91","28.88","","18","129","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-10T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","14","22","","","-0.02","3","70","","28.95","28.92","","20","138","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-11T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","13","20","","","-0.02","1","73","","28.97","28.94","","18","105","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-11T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","13","21","","","-0.02","2","70","","29.00","28.97","","19","148","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-11T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","13","21","","","-0.02","2","72","","29.12","29.09","","19","141","15","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-11T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","17","","","-0.03","2","75","","29.16","29.13","","15","123","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-12T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","16","","","-0.01","2","81","","29.17","29.14","","15","292","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-12T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","16","","","-0.01","2","81","","29.18","29.15","","15","243","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-12T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","16","","","-0.02","2","76","","29.21","29.18","","14","189","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-12T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","15","","","-0.01","2","75","","29.24","29.21","","13","211","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-12T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","17","","","-0.01","2","71","","29.26","29.23","","15","139","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-13T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","17","","","-0.01","2","70","","29.27","29.24","","15","235","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-13T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","7","15","","","-0.01","2","71","","29.28","29.25","","13","165","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-13T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","15","","","-0.02","2","68","","29.30","29.27","","13","241","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-13T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","17","","","-0.01","3","66","","29.32","29.29","","15","161","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-13T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","14","19","","","-0.02","2","83","","29.35","29.32","","18","300","12","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-14T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","14","20","","","-0.03","2","78","","29.38","29.35","","18","252","12","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-14T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","19","","","-0.01","2","71","","29.39","29.36","","17","286","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-14T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","16","","","-0.05","2","82","","29.47","29.44","","15","296","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-14T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","7","13","","","-0.04","1","75","","29.57","29.54","","12","247","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-14T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","15","","","-0.04","2","70","","29.62","29.59","","13","156","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-15T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","16","","","-0.02","1","74","","29.65","29.62","","14","161","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-15T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","17","","","-0.01","3","67","","29.65","29.62","","15","159","16","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-15T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","12","21","","","-0.04","3","66","","29.69","29.66","","18","067","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-15T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","10","20","","","-0.03","2","66","","29.77","29.74","","17","147","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-15T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","17","","","-0.03","1","71","","29.83","29.80","","15","133","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-16T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","13","","","-0.01","2","72","","29.84","29.81","","11","132","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-16T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","5","12","","","-0.02","2","72","","29.86","29.83","","10","144","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-16T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","9","18","","","+0.00","5","69","","29.86","29.83","","16","168","17","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-16T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","20","","","+0.01","7","67","","29.83","29.80","","18","127","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-16T22:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","11","18","","","+0.02","5","71","","29.79","29.76","","16","138","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T01:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","10","20","","","+0.02","8","64","","29.77","29.74","","17","104","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T04:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","8","20","","","+0.01","7","59","","29.76","29.73","","17","131","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T10:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","18","","","+0.01","7","61","","29.73","29.70","","15","125","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T15:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","15","","","","","58","","29.73","29.70","","12","130","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T16:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","2","13","","","","","62","","29.73","29.70","","11","116","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T17:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","6","13","","","+0.00","5","73","","29.73","29.70","","11","118","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T18:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","0","9","","","+0.01","8","67","","29.72","29.70","","7","144","19","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01007099999","2022-02-17T19:00:00","78.9166666","11.9333333","7.7","NY ALESUND, SV","FM-12","4","","1","10","","","+0.01","8","66","","29.72","29.69","","8","251","15","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
