"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2022-03-30T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","+0.03","7","","","30.22","30.19","","","287","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-03-30T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","+0.03","7","","","30.20","30.17","","","285","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-01T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.01","2","","","30.05","30.03","","","355","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-03T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.01","2","","","30.19","30.17","","","011","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-04T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","","","","","30.19","30.17","","","087","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-06T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-2","","","+0.01","7","","","30.09","30.06","","","322","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-06T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","7","","","+0.01","7","","","30.00","29.98","","","030","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-08T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","-0.03","2","","","30.23","30.21","","","105","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-09T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-1","","","-0.02","2","","","30.24","30.22","","","104","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-12T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","3","","","","","","","29.95","29.93","","","014","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-13T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","0","","","+0.00","7","","","29.95","29.93","","","013","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-04-16T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","18","","","+0.08","7","","","29.73","29.72","","","138","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-15T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","37","","","+0.01","7","","","29.81","29.80","","","089","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-16T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","38","","","-0.03","2","","","29.83","29.81","","","123","23","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-19T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","40","","","-0.02","2","","","30.13","30.11","","","141","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-19T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","39","","","+0.01","6","","","30.13","30.11","","","133","23","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-20T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","40","","","-0.01","2","","","30.14","30.12","","","164","14","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-07-22T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","38","","","","","","","29.91","29.89","","","100","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-09-22T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","34","","","+0.04","6","73","","30.14","30.12","","31","152","40","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-09-26T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","40","","","-0.04","2","84","","29.91","29.89","","38","160","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-09-29T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","39","","","","","89","","29.78","29.76","","38","204","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-09-29T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","37","39","","","-0.01","2","91","","29.79","29.77","","38","242","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-09-30T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","39","","","-0.01","2","83","","29.79","29.77","","37","261","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-01T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","37","","","+0.02","7","98","","29.84","29.82","","37","245","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-02T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","38","","","+0.01","7","94","","29.83","29.81","","37","261","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-03T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","39","","","-0.03","1","90","","29.88","29.85","","38","258","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-04T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","38","","","+0.02","7","79","","29.83","29.82","","36","212","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-05T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","36","","","+0.02","7","97","","29.62","29.60","","36","123","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-06T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","35","36","","","+0.02","7","98","","29.61","29.59","","36","121","14","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-07T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","36","38","","","+0.03","7","94","","29.31","29.29","","37","079","34","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-09T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","32","","","-0.06","2","93","","29.36","29.34","","31","025","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-10T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","-0.06","2","95","","29.40","29.38","","31","026","28","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-11T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","30","","","","","83","","29.68","29.65","","29","121","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-11T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","32","","","+0.03","7","88","","29.66","29.64","","31","115","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-14T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","18","23","","","-0.03","2","80","","29.73","29.71","","21","321","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-15T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","12","18","","","-0.03","2","76","","30.06","30.04","","16","353","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-16T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","20","","","+0.01","7","81","","30.05","30.03","","19","001","13","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-16T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","19","27","","","+0.04","7","70","","29.76","29.74","","24","193","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-19T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","12","18","","","+0.04","8","77","","29.25","29.23","","16","306","40","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-19T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","20","25","","","-0.19","3","82","","29.54","29.52","","23","025","34","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-20T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","22","27","","","-0.12","2","81","","29.92","29.90","","25","018","34","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-22T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","25","","","","","67","","29.71","29.69","","22","085","23","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-23T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","13","24","","","+0.01","5","63","","29.72","29.70","","21","090","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-23T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","19","26","","","","","75","","29.84","29.82","","24","016","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-24T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","14","20","","","","","77","","29.81","29.80","","18","010","21","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-25T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","21","","","","","80","","29.81","29.79","","20","018","23","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-25T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","18","22","","","-0.02","2","86","","29.92","29.90","","21","035","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-10-30T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","25","31","","","-0.07","3","79","","29.34","29.32","","29","086","38","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-01T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","34","","","+0.01","7","85","","29.54","29.52","","32","073","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-05T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","25","31","","","-0.01","2","78","","29.76","29.74","","29","165","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-08T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","20","22","","","+0.03","7","91","","29.86","29.84","","21","041","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-12T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","14","19","","","-0.05","2","81","","29.88","29.86","","18","282","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-12T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","20","","","-0.04","2","85","","29.90","29.88","","19","285","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-20T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","36","","","+0.01","7","84","","29.84","29.82","","34","253","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-21T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","16","20","","","","","85","","30.08","30.06","","19","171","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-22T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","32","","","+0.02","7","85","","30.04","30.02","","31","219","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-23T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","17","19","","","-0.03","3","92","","30.02","30.00","","18","333","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-23T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","17","19","","","-0.01","2","92","","30.07","30.05","","18","036","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-24T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","28","","","+0.05","6","92","","29.98","29.96","","27","054","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-29T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","39","","","","","80","","29.92","29.91","","37","191","29","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-30T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","34","39","","","+0.02","8","81","","29.91","29.88","","37","192","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-11-30T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","36","","","","","76","","30.01","29.99","","33","224","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-12-02T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","40","","","-0.00","0","75","","30.22","30.21","","37","232","36","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2022-12-03T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","38","","","+0.04","6","80","","30.19","30.17","","36","215","27","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
