"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2022-02-21T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-20","-16","","","0.00","4","79","","29.62","29.57","","-16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-02-22T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-27","-23","","","+0.01","7","77","","29.60","29.54","","-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-02T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","6","8","","","-0.03","3","91","","29.89","29.84","","8","039","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-04T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","6","","","+0.01","7","89","","30.25","30.20","","6","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-07T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","23","","","+0.03","7","89","","29.73","29.68","","22","104","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-10T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","23","","","-0.01","1","99","","29.01","28.97","","23","343","20","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-14T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","32","","","+0.10","6","98","","29.75","29.70","","32","188","29","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-18T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","18","","","+0.06","6","95","","29.54","29.49","","18","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-03-30T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","7","","","+0.01","5","86","","30.25","30.20","","6","","24","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-04-02T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-5","-1","","","","","83","","29.98","29.93","","-2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-02T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","40","40","","","+0.05","7","98","","29.88","29.83","","40","270","14","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-04T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","36","","","-0.01","2","100","","29.87","29.82","","36","059","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-05T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","35","","","-0.01","2","","","29.87","29.83","","","","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-05T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","34","","","","","","","29.92","29.87","","","017","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-06T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","35","","","-0.01","2","90","","29.93","29.88","","34","071","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-08T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","40","","","","","81","","29.85","29.80","","37","089","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-10T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","37","45","","","","","73","","29.91","29.86","","41","241","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-12T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","41","41","","","+0.06","7","100","","29.82","29.78","","41","125","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-12T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","43","46","","","+0.02","7","91","","29.69","29.64","","45","180","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-16T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","40","","","-0.02","2","","","29.76","29.72","","","054","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-16T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","40","","","-0.02","2","","","29.85","29.81","","","059","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-19T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","39","39","","","","","100","","30.16","30.11","","39","015","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-19T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","41","41","","","-0.01","3","99","","30.17","30.13","","41","129","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-20T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","40","40","","","-0.01","2","100","","30.19","30.15","","40","125","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-22T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","38","38","","","+0.03","7","99","","29.91","29.86","","38","","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-07-22T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","39","","","+0.01","7","","","29.83","29.78","","","357","14","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-08T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","44","","","","","","","29.75","29.71","","","260","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-09T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","42","","","","","","","29.78","29.73","","","224","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-12T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","40","40","","","-0.04","2","99","","29.43","29.38","","40","023","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-12T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","38","40","","","-0.01","2","93","","29.70","29.66","","39","220","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-14T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","38","39","","","-0.02","2","96","","29.81","29.76","","39","124","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-14T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","37","40","","","-0.02","2","90","","29.91","29.87","","39","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-15T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","39","39","","","-0.03","2","100","","29.93","29.89","","39","250","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-15T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","","40","","","-0.03","2","","","30.13","30.08","","","180","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-16T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","39","39","","","+0.01","8","100","","30.15","30.10","","39","111","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-20T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","34","38","","","-0.04","2","84","","29.90","29.85","","36","045","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-24T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","36","42","","","+0.02","6","79","","29.91","29.87","","39","257","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-08-27T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","+0.01","5","89","","30.07","30.02","","33","097","14","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-09-10T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","35","","","+0.01","7","94","","29.55","29.51","","34","018","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-09-15T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","31","","","","","75","","30.12","30.08","","29","014","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-09-18T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","32","","","","","79","","30.27","30.23","","30","082","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-09-30T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.01","2","97","","29.92","29.88","","33","231","13","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-01T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","33","36","","","","","90","","29.88","29.83","","35","188","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-04T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","30","33","","","+0.03","8","88","","29.87","29.83","","32","338","21","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-10T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","31","34","","","-0.05","2","88","","29.39","29.35","","33","","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-13T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","32","33","","","-0.03","1","94","","29.34","29.30","","33","","32","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-13T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","28","","","-0.08","1","79","","29.65","29.60","","26","345","39","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-14T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","22","","","-0.02","2","91","","29.80","29.75","","21","222","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-19T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","21","","","-0.02","3","73","","29.42","29.38","","19","","50","44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-19T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","9","20","","","+0.01","6","63","","29.50","29.45","","17","286","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-20T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","27","28","","","-0.11","3","94","","29.77","29.73","","28","","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-10-25T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","23","","","-0.03","1","69","","29.76","29.72","","20","353","35","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-01T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","29","30","","","+0.01","7","95","","29.51","29.47","","30","249","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-04T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","28","31","","","-0.03","2","89","","29.73","29.68","","30","","17","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-07T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","21","25","","","+0.03","7","82","","29.76","29.71","","24","226","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-08T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","27","","","+0.03","7","92","","29.88","29.83","","26","155","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-10T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","+0.01","7","78","","29.93","29.89","","21","153","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-10T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","15","20","","","+0.02","6","80","","29.92","29.87","","19","163","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-15T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","27","","","-0.03","0","84","","29.78","29.74","","26","002","32","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-15T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","19","25","","","-0.05","2","78","","29.79","29.75","","23","","32","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-15T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","20","25","","","-0.08","2","80","","29.83","29.78","","23","","31","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-15T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","23","","","-0.04","3","79","","29.88","29.83","","21","","27","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-15T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","30","","","+0.06","7","82","","29.76","29.71","","28","237","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01006099999","2022-11-19T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","28","32","","","-0.01","0","83","","29.91","29.86","","31","242","20","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
