"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2016-04-12T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","10","","","+0.03","7","89","","30.21","30.18","","9","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /3208 11122 21137 30220 40229 57010 333 11119 91111=","","","","","","","","","",""
"01002099999","2016-04-12T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","9","","","+0.02","7","86","","30.20","30.17","","8","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3009 11128 21147 30218 40226 57008=","","","","","","","","","",""
"01002099999","2016-04-12T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","9","","","+0.01","7","86","","30.20","30.17","","8","300","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3008 11127 21146 30218 40227 57005=","","","","","","","","","",""
"01002099999","2016-04-12T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","9","","","+0.01","7","82","","30.19","30.16","","8","300","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3007 11129 21153 30215 40224 57005=","","","","","","","","","",""
"01002099999","2016-04-12T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.02","6","82","","30.18","30.16","","8","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3107 11128 21152 30212 40221 56006=","","","","","","","","","",""
"01002099999","2016-04-13T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.04","7","84","","30.16","30.14","","8","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3208 11130 21152 30206 40215 57012=","","","","","","","","","",""
"01002099999","2016-04-13T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","9","","","+0.04","7","87","","30.16","30.13","","8","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /3107 11127 21145 30203 40212 57012 333 91111=","","","","","","","","","",""
"01002099999","2016-04-13T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.04","7","84","","30.14","30.11","","8","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3107 11127 21149 30197 40206 57015=","","","","","","","","","",""
"01002099999","2016-04-13T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.05","6","84","","30.12","30.09","","8","310","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3107 11126 21148 30190 40199 56016=","","","","","","","","","",""
"01002099999","2016-04-13T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.06","7","84","","30.10","30.07","","8","310","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3106 11128 21150 30184 40193 57019=","","","","","","","","","",""
"01002099999","2016-04-13T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","10","","","+0.06","7","87","","30.08","30.05","","9","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2906 11124 21142 30177 40185 57021=","","","","","","","","","",""
"01002099999","2016-04-13T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","10","","","+0.05","7","82","","30.06","30.04","","9","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3006 11124 21148 30172 40181 57018=","","","","","","","","","",""
"01002099999","2016-04-13T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","9","","","+0.05","7","81","","30.05","30.02","","8","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /3204 11126 21152 30167 40176 57017 333 21131 91109=","","","","","","","","","",""
"01002099999","2016-04-13T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","10","","","+0.05","6","82","","30.02","30.00","","9","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3105 11123 21147 30158 40167 56018=","","","","","","","","","",""
"01002099999","2016-04-13T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","11","","","+0.06","7","83","","30.00","29.98","","10","280","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2804 11118 21141 30151 40159 57022=","","","","","","","","","",""
"01002099999","2016-04-13T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","11","","","+0.06","8","85","","29.99","29.97","","10","300","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3004 11115 21136 30149 40157 58019=","","","","","","","","","",""
"01002099999","2016-04-13T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","11","","","+0.04","8","81","","29.98","29.96","","10","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3404 11116 21142 30145 40153 58014=","","","","","","","","","",""
"01002099999","2016-04-13T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","11","","","+0.03","7","81","","29.97","29.95","","10","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3404 11116 21142 30141 40149 57010=","","","","","","","","","",""
"01002099999","2016-04-13T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","11","","","+0.04","7","85","","29.96","29.93","","10","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /3604 11119 21140 30137 40145 57012 333 91107=","","","","","","","","","",""
"01002099999","2016-04-13T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","11","","","+0.04","7","82","","29.95","29.92","","10","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3603 11117 21142 30133 40142 57012=","","","","","","","","","",""
"01002099999","2016-04-13T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","12","","","+0.03","7","79","","29.94","29.92","","11","310","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3101 11112 21141 30131 40140 57009=","","","","","","","","","",""
"01002099999","2016-04-13T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","12","","","+0.03","7","78","","29.93","29.91","","11","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3401 11109 21141 30128 40136 57009=","","","","","","","","","",""
"01002099999","2016-04-13T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","13","","","+0.03","7","77","","29.92","29.89","","12","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0102 11105 21138 30123 40131 57010=","","","","","","","","","",""
"01002099999","2016-04-13T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","14","","","+0.03","7","78","","29.91","29.88","","13","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3602 11102 21133 30120 40128 57011=","","","","","","","","","",""
"01002099999","2016-04-13T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","+0.03","8","80","","29.91","29.88","","13","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /0304 11101 21129 30119 40128 58009 333 11099 91107=","","","","","","","","","",""
"01002099999","2016-04-13T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","+0.01","8","80","","29.91","29.88","","13","010","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0104 11100 21128 30119 40128 58003=","","","","","","","","","",""
"01002099999","2016-04-13T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","0.00","4","79","","29.91","29.88","","12","050","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0503 11104 21134 30120 40128 54000=","","","","","","","","","",""
"01002099999","2016-04-13T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","-0.00","2","81","","29.91","29.89","","12","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0204 11103 21129 30121 40129 54001=","","","","","","","","","",""
"01002099999","2016-04-13T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.01","2","82","","29.91","29.89","","12","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0305 11106 21131 30121 40130 54002=","","","","","","","","","",""
"01002099999","2016-04-14T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.01","2","80","","29.91","29.89","","12","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0105 11107 21135 30121 40130 54002=","","","","","","","","","",""
"01002099999","2016-04-14T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","12","","","-0.01","2","85","","29.92","29.89","","11","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /0205 11110 21131 30123 40131 54002 333 91107=","","","","","","","","","",""
"01002099999","2016-04-14T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","11","","","0.00","4","84","","29.91","29.89","","10","010","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0105 11115 21137 30122 40130 54001=","","","","","","","","","",""
"01002099999","2016-04-14T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","11","","","-0.01","2","85","","29.93","29.90","","10","360","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3604 11118 21139 30125 40134 52004=","","","","","","","","","",""
"01002099999","2016-04-14T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","-0.00","2","85","","29.92","29.90","","12","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0205 11105 21126 30124 40132 54001=","","","","","","","","","",""
"01002099999","2016-04-14T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","+0.01","5","84","","29.92","29.90","","13","020","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0205 11102 21124 30124 40132 55002=","","","","","","","","","",""
"01002099999","2016-04-14T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","0.00","9","84","","29.93","29.90","","12","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3605 11107 21129 30125 40134 50000=","","","","","","","","","",""
"01002099999","2016-04-14T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","-0.01","2","86","","29.93","29.91","","12","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /0207 11106 21125 30127 40136 52004 333 21119 91109=","","","","","","","","","",""
"01002099999","2016-04-14T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.02","2","82","","29.94","29.91","","12","020","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0206 11108 21133 30130 40138 52006=","","","","","","","","","",""
"01002099999","2016-04-14T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","12","","","-0.02","2","83","","29.95","29.92","","11","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0106 11109 21132 30132 40141 52007=","","","","","","","","","",""
"01002099999","2016-04-14T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","14","","","-0.01","2","87","","29.94","29.92","","13","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3607 11098 21116 30132 40140 52004=","","","","","","","","","",""
"01002099999","2016-04-14T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","15","","","-0.02","2","82","","29.96","29.93","","14","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0107 11096 21121 30136 40144 52006=","","","","","","","","","",""
"01002099999","2016-04-14T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","-0.01","2","85","","29.96","29.93","","13","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0107 11099 21120 30137 40145 52005=","","","","","","","","","",""
"01002099999","2016-04-14T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","-0.02","2","84","","29.96","29.94","","13","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /3606 11099 21121 30139 40147 52007 333 91110=","","","","","","","","","",""
"01002099999","2016-04-14T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","-0.01","2","83","","29.97","29.94","","13","360","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3607 11098 21122 30140 40148 52004=","","","","","","","","","",""
"01002099999","2016-04-14T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","15","","","-0.01","2","80","","29.97","29.95","","14","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0106 11097 21125 30141 40149 52004=","","","","","","","","","",""
"01002099999","2016-04-14T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","-0.01","2","83","","29.97","29.95","","14","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0106 11095 21119 30141 40150 54003=","","","","","","","","","",""
"01002099999","2016-04-14T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","-0.01","2","83","","29.97","29.95","","14","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0107 11093 21117 30142 40150 54002=","","","","","","","","","",""
"01002099999","2016-04-14T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","-0.00","2","86","","29.97","29.95","","14","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0107 11096 21116 30142 40150 54001=","","","","","","","","","",""
"01002099999","2016-04-14T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","14","","","-0.01","2","82","","29.98","29.96","","13","010","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /0107 11099 21124 30144 40152 54003 333 11091 91110=","","","","","","","","","",""
"01002099999","2016-04-14T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","-0.01","2","80","","29.98","29.96","","13","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0207 11101 21129 30146 40154 52004=","","","","","","","","","",""
"01002099999","2016-04-14T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","-0.01","2","80","","29.99","29.96","","13","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0106 11101 21129 30146 40155 52004=","","","","","","","","","",""
"01002099999","2016-04-14T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.01","2","80","","29.99","29.96","","12","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0106 11104 21132 30147 40155 54003=","","","","","","","","","",""
"01002099999","2016-04-14T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.01","2","79","","29.99","29.96","","12","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3606 11106 21135 30147 40156 54002=","","","","","","","","","",""
"01002099999","2016-04-15T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","0.00","4","79","","29.99","29.96","","12","360","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3605 11107 21136 30147 40155 54001=","","","","","","","","","",""
"01002099999","2016-04-15T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","+0.00","7","81","","29.98","29.96","","12","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /3505 11108 21134 30146 40154 54001 333 91110=","","","","","","","","","",""
"01002099999","2016-04-15T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","12","","","+0.01","7","79","","29.98","29.96","","11","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3405 11110 21139 30145 40154 54002=","","","","","","","","","",""
