"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2010-10-16T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","19","","","+0.01","7","77","","29.69","29.67","","17","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16041 01002 46/// /0305 11074 21108 30047 40055 57002;","","","","","","","","","",""
"01002099999","2010-10-16T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","18","","","+0.00","7","68","","29.69","29.66","","16","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16051 01002 46/// /0304 11075 21124 30045 40053 57001;","","","","","","","","","",""
"01002099999","2010-10-16T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","19","","","+0.01","7","79","","29.68","29.66","","17","060","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16061 01002 46/// /0603 11073 21104 30043 40052 57002 333 21076 91106;","","","","","","","","","",""
"01002099999","2010-10-16T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","18","","","+0.01","7","83","","29.68","29.66","","17","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16071 01002 46/// /0305 11075 21100 30043 40052 57002;","","","","","","","","","",""
"01002099999","2010-10-16T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","0.00","4","79","","29.68","29.66","","17","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16081 01002 46/// /0305 11078 21108 30043 40052 54004;","","","","","","","","","",""
"01002099999","2010-10-16T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","0.00","4","79","","29.69","29.66","","16","020","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16091 01002 46/// /0204 11079 21109 30044 40053 54006;","","","","","","","","","",""
"01002099999","2010-10-16T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","0.00","4","81","","29.68","29.66","","17","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16101 01002 46/// /0304 11080 21108 30043 40052 54005;","","","","","","","","","",""
"01002099999","2010-10-16T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","0.00","4","81","","29.68","29.65","","17","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16111 01002 46/// /0303 11080 21107 30042 40051 54004;","","","","","","","","","",""
"01002099999","2010-10-16T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","0.00","4","81","","29.68","29.65","","17","030","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  16121 01002 46/// /0304 11080 21108 30042 40051 54003 333 91107;","","","","","","","","","",""
"01002099999","2010-10-16T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","0.00","4","79","","29.68","29.65","","16","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16131 01002 46/// /0303 11080 21111 30042 40050 54004;","","","","","","","","","",""
"01002099999","2010-10-16T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","0.00","4","77","","29.67","29.65","","16","030","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16141 01002 46/// /0302 11078 21112 30040 40048 54002;","","","","","","","","","",""
"01002099999","2010-10-16T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","+0.02","7","77","","29.66","29.64","","16","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16151 01002 46/// /0402 11076 21110 30037 40045 57000;","","","","","","","","","",""
"01002099999","2010-10-16T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","82","","29.65","29.63","","16","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16161 01002 46/// /1802 11082 21107 30034 40042 57003;","","","","","","","","","",""
"01002099999","2010-10-16T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","85","","29.64","29.62","","16","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16171 01002 46/// /1802 11083 21104 30030 40038 57005;","","","","","","","","","",""
"01002099999","2010-10-16T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","82","","29.64","29.61","","17","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  16181 01002 46/// /1902 11079 21104 30028 40036 57004 333 11073 91105;","","","","","","","","","",""
"01002099999","2010-10-16T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","17","","","+0.01","7","81","","29.63","29.60","","16","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16191 01002 46/// /1903 11083 21110 30024 40033 57005;","","","","","","","","","",""
"01002099999","2010-10-16T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","17","","","+0.01","7","80","","29.62","29.59","","16","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16201 01002 46/// /1904 11084 21112 30022 40031 57003;","","","","","","","","","",""
"01002099999","2010-10-16T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","81","","29.61","29.59","","17","180","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16211 01002 46/// /1804 11080 21108 30019 40028 57003;","","","","","","","","","",""
"01002099999","2010-10-16T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","79","","29.60","29.58","","17","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16221 01002 46/// /1703 11075 21106 30016 40024 57003;","","","","","","","","","",""
"01002099999","2010-10-17T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","18","","","+0.02","7","85","","29.59","29.56","","17","140","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  16231 01002 46/// /1402 11080 21101 30010 40019 57007;","","","","","","","","","",""
"01002099999","2010-10-17T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","19","","","+0.03","7","91","","29.57","29.54","","18","110","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17001 01002 46/// /1101 11072 21085 30005 40014 57009 333 91105;","","","","","","","","","",""
"01002099999","2010-10-17T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","21","","","+0.03","7","87","","29.55","29.53","","20","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17011 01002 46/// /3502 11062 21081 30000 40008 57011;","","","","","","","","","",""
"01002099999","2010-10-17T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","20","","","+0.02","8","89","","29.55","29.53","","19","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17021 01002 46/// /3507 11067 21082 39999 40008 58006;","","","","","","","","","",""
"01002099999","2010-10-17T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","18","","","+0.00","8","91","","29.56","29.53","","17","350","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17031 01002 46/// /3511 11075 21087 30001 40010 58001;","","","","","","","","","",""
"01002099999","2010-10-17T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","18","","","0.00","4","88","","29.56","29.53","","17","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17041 01002 46/// /3509 11077 21094 30001 40009 54006;","","","","","","","","","",""
"01002099999","2010-10-17T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","18","","","+0.01","5","87","","29.55","29.53","","17","350","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17051 01002 46/// /3509 11079 21097 39999 40007 55004;","","","","","","","","","",""
"01002099999","2010-10-17T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.00","7","83","","29.55","29.52","","17","340","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17061 01002 46/// /3407 11080 21104 39998 40006 57001 333 21086 91114;","","","","","","","","","",""
"01002099999","2010-10-17T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","17","","","0.00","4","79","","29.55","29.52","","16","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17071 01002 46/// /3306 11081 21111 39998 40006 54002;","","","","","","","","","",""
"01002099999","2010-10-17T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","0.00","4","79","","29.55","29.52","","16","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17081 01002 46/// /3406 11080 21110 39998 40006 54004;","","","","","","","","","",""
"01002099999","2010-10-17T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","18","","","0.00","4","79","","29.54","29.52","","16","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17091 01002 46/// /3306 11079 21109 39996 40004 54003;","","","","","","","","","",""
"01002099999","2010-10-17T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.00","7","82","","29.54","29.51","","17","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17101 01002 46/// /3507 11078 21103 39994 40002 57001;","","","","","","","","","",""
"01002099999","2010-10-17T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","81","","29.54","29.51","","17","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17111 01002 46/// /0108 11076 21103 39993 40002 57000;","","","","","","","","","",""
"01002099999","2010-10-17T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","84","","29.53","29.50","","16","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  17121 01002 46/// /3609 11081 21103 39991 49999 57000 333 91111;","","","","","","","","","",""
"01002099999","2010-10-17T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.00","7","83","","29.52","29.50","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17131 01002 46/// ///// 11083 21107 39990 49998 57001;","","","","","","","","","",""
"01002099999","2010-10-17T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","16","","","+0.01","7","81","","29.52","29.50","","15","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17141 01002 46/// /3609 11089 21116 39989 49997 57000;","","","","","","","","","",""
"01002099999","2010-10-17T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","16","","","+0.01","7","83","","29.52","29.49","","15","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17151 01002 46/// /3608 11091 21115 39986 49995 57000;","","","","","","","","","",""
"01002099999","2010-10-17T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","+0.00","7","84","","29.51","29.48","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17161 01002 46/// ///// 11093 21115 39984 49992 57001;","","","","","","","","","",""
"01002099999","2010-10-17T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","+0.02","7","84","","29.50","29.48","","14","350","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17171 01002 46/// /3507 11092 21114 39983 49991 57000;","","","","","","","","","",""
"01002099999","2010-10-17T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","15","","","+0.00","7","82","","29.50","29.47","","14","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  17181 01002 46/// /3505 11092 21117 39980 49989 57001 333 11073 91111;","","","","","","","","","",""
"01002099999","2010-10-17T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","16","","","+0.01","7","80","","29.49","29.47","","15","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17191 01002 46/// /3504 11089 21117 39979 49988 57000;","","","","","","","","","",""
"01002099999","2010-10-17T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","16","","","+0.01","7","79","","29.48","29.46","","15","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17201 01002 46/// /3404 11087 21118 39976 49984 57002;","","","","","","","","","",""
"01002099999","2010-10-17T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","17","","","+0.01","7","78","","29.48","29.45","","15","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17211 01002 46/// /3504 11086 21118 39973 49982 57002;","","","","","","","","","",""
"01002099999","2010-10-17T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","17","","","+0.01","7","77","","29.47","29.44","","15","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17221 01002 46/// /3504 11085 21119 39970 49978 57005;","","","","","","","","","",""
"01002099999","2010-10-18T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","17","","","+0.02","7","80","","29.45","29.43","","16","340","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  17231 01002 46/// /3404 11083 21111 39965 49973 57006;","","","","","","","","","",""
"01002099999","2010-10-18T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","82","","29.44","29.42","","16","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN070AAXX  18001 01002 46/// /3405 11083 21108 39963 49971 57005 333 91107;","","","","","","","","","",""
"01002099999","2010-10-18T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.02","7","85","","29.43","29.41","","16","350","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18011 01002 46/// /3505 11084 21105 39959 49967 57006;","","","","","","","","","",""
"01002099999","2010-10-18T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","+0.01","7","83","","29.43","29.40","","16","340","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18021 01002 46/// /3406 11082 21106 39957 49965 57003;","","","","","","","","","",""
"01002099999","2010-10-18T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","79","","29.42","29.39","","17","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18031 01002 46/// /3606 11077 21107 39954 49962 57004;","","","","","","","","","",""
"01002099999","2010-10-18T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","81","","29.41","29.38","","17","360","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18041 01002 46/// /3608 11079 21107 39949 49958 57005;","","","","","","","","","",""
"01002099999","2010-10-18T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","81","","29.40","29.37","","17","360","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18051 01002 46/// /3609 11077 21105 39947 49955 57005;","","","","","","","","","",""
"01002099999","2010-10-18T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","18","","","+0.01","8","84","","29.39","29.37","","17","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN076AAXX  18061 01002 46/// /3610 11075 21098 39946 49954 58003 333 21093 91113;","","","","","","","","","",""
"01002099999","2010-10-18T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","18","","","+0.01","7","81","","29.39","29.37","","17","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18071 01002 46/// /0110 11076 21103 39946 49954 57002;","","","","","","","","","",""
"01002099999","2010-10-18T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","14","19","","","+0.01","7","81","","29.38","29.36","","18","360","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18081 01002 46/// /3610 11071 21099 39942 49950 56000;","","","","","","","","","",""
"01002099999","2010-10-18T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","20","","","+0.00","7","82","","29.38","29.36","","19","360","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  18091 01002 46/// /3611 11067 21093 39942 49950 57001;","","","","","","","","","",""
