"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2014-02-25T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.09","2","85","SCT:03","29.63","29.59","21.75","28","070","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41781 70703 11018 21040 30021 40035 52029 70222 8355/=","","","","","","","","","",""
"01003099999","2014-02-25T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.10","3","83","","29.67","29.63","","28","090","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0903 11016 21041 30035 40049 53033=","","","","","","","","","",""
"01003099999","2014-02-26T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.11","3","84","","29.72","29.67","","28","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1002 11017 21041 30049 40063 53037=","","","","","","","","","",""
"01003099999","2014-02-26T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","28","","","-0.12","2","83","BKN:05","29.75","29.71","21.75","27","040","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11581 70401 11021 21046 30061 40075 52040 69901 70222 8555/ 333 91106=","","","","","","","","","",""
"01003099999","2014-02-26T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.11","1","85","","29.78","29.74","","28","070","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0702 11018 21040 30072 40086 51037=","","","","","","","","","",""
"01003099999","2014-02-26T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.10","2","79","","29.82","29.78","","25","240","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2402 11030 21061 30084 40098 52035=","","","","","","","","","",""
"01003099999","2014-02-26T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","29","","","-0.10","2","76","SCT:03","29.85","29.80","21.75","27","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41581 43204 11016 21053 30093 40107 52033 70111 83550=","","","","","","","","","",""
"01003099999","2014-02-26T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","28","","","-0.09","1","86","","29.88","29.83","","27","270","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2703 11023 21044 30103 40117 51031=","","","","","","","","","",""
"01003099999","2014-02-26T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","29","","","-0.08","1","88","","29.90","29.86","","28","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3010 11019 21037 30111 40125 51027=","","","","","","","","","",""
"01003099999","2014-02-26T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","24","27","","","-0.09","3","87","BKN:06","29.93","29.89","6.21","26","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11460 83009 11025 21044 30123 40137 53029 69902 77173 8657/ 333 21045 44020 79999 91112=","","","","","","","","","",""
"01003099999","2014-02-26T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","26","","","-0.09","3","86","","29.96","29.92","","25","300","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3009 11032 21053 30133 40147 53030=","","","","","","","","","",""
"01003099999","2014-02-26T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","25","","","-0.09","1","85","","29.99","29.95","","24","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3006 11037 21059 30142 40156 51031=","","","","","","","","","",""
"01003099999","2014-02-26T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","25","","","-0.08","1","79","BKN:06","30.01","29.97","9.32","23","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41565 72906 11037 21069 30149 40163 51026 72273 8657/=","","","","","","","","","",""
"01003099999","2014-02-26T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","25","","","-0.07","2","75","","30.03","29.99","","23","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2807 11041 21079 30157 40171 52024=","","","","","","","","","",""
"01003099999","2014-02-26T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","24","","","-0.07","2","71","","30.06","30.02","","22","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3006 11044 21089 30166 40180 52023=","","","","","","","","","",""
"01003099999","2014-02-26T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","-0.06","1","73","BKN:07","30.07","30.03","21.75","22","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11581 72906 11045 21086 30170 40184 51021 69901 70273 875// 333 91113=","","","","","","","","","",""
"01003099999","2014-02-26T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","23","","","-0.05","1","78","","30.08","30.04","","21","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2906 11051 21084 30173 40187 51017=","","","","","","","","","",""
"01003099999","2014-02-26T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","-0.04","2","69","","30.09","30.05","","19","300","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3006 11055 21103 30177 40191 52012=","","","","","","","","","",""
"01003099999","2014-02-26T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","0.03","9","68","OVC:08","30.10","30.06","18.64","19","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41580 82905 11056 21107 30179 40193 50010 70372 885//=","","","","","","","","","",""
"01003099999","2014-02-26T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","0.01","9","69","","30.10","30.06","","19","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2906 11056 21104 30178 40192 50005=","","","","","","","","","",""
"01003099999","2014-02-26T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","22","","","0.01","9","65","","30.10","30.06","","19","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2807 11058 21114 30179 40193 50002=","","","","","","","","","",""
"01003099999","2014-02-26T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","21","","","+0.00","5","68","BKN:07","30.10","30.06","6.21","19","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11560 72906 11060 21111 30179 40193 55001 69902 70172 875// 333 11025 91111=","","","","","","","","","",""
"01003099999","2014-02-26T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","21","","","0.00","9","71","","30.10","30.06","","19","280","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2806 11060 21104 30178 40192 50000=","","","","","","","","","",""
"01003099999","2014-02-26T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","+0.00","7","69","","30.10","30.06","","19","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2905 11058 21107 30178 40192 57001=","","","","","","","","","",""
"01003099999","2014-02-26T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","+0.01","7","70","BKN:07","30.10","30.06","9.32","19","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41565 82905 11058 21104 30178 40192 57002 77022 875//=","","","","","","","","","",""
"01003099999","2014-02-26T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","22","","","0.00","4","70","","30.10","30.06","","19","290","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2904 11058 21105 30178 40192 54000=","","","","","","","","","",""
"01003099999","2014-02-27T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","22","","","+0.01","8","71","","30.09","30.04","","20","280","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2803 11055 21099 30174 40188 58003=","","","","","","","","","",""
"01003099999","2014-02-27T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","23","","","+0.02","8","74","OVC:08","30.07","30.03","7.46","21","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11562 82805 11051 21090 30170 40184 58008 69901 77072 885// 333 91110=","","","","","","","","","",""
"01003099999","2014-02-27T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","23","","","+0.04","7","72","","30.06","30.02","","21","280","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2807 11050 21094 30165 40179 57013=","","","","","","","","","",""
"01003099999","2014-02-27T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","23","","","+0.04","7","69","","30.05","30.01","","20","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2805 11050 21098 30162 40176 57012=","","","","","","","","","",""
"01003099999","2014-02-27T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","23","","","+0.04","8","71","OVC:08","30.03","29.99","7.46","21","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41662 82907 11048 21094 30155 40169 58015 77072 885//=","","","","","","","","","",""
"01003099999","2014-02-27T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","23","","","+0.04","7","70","","30.02","29.98","","20","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2805 11052 21098 30151 40165 57014=","","","","","","","","","",""
"01003099999","2014-02-27T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","+0.04","7","72","","30.01","29.96","","20","280","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2805 11054 21097 30147 40161 57015=","","","","","","","","","",""
"01003099999","2014-02-27T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","+0.04","7","72","BKN:07","29.99","29.95","14.91","20","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11574 82906 11053 21096 30141 40155 57013 69902 77073 875// 333 21062 44021 79999 91110=","","","","","","","","","",""
"01003099999","2014-02-27T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","+0.04","7","77","","29.97","29.93","","20","290","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2906 11054 21089 30136 40150 57014=","","","","","","","","","",""
"01003099999","2014-02-27T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","21","","","+0.04","6","75","","29.97","29.93","","19","290","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2905 11060 21098 30134 40148 56012=","","","","","","","","","",""
"01003099999","2014-02-27T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","20","","","+0.03","6","75","OVC:08","29.96","29.92","9.94","18","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41566 83105 11067 21104 30132 40146 56009 77173 885//=","","","","","","","","","",""
"01003099999","2014-02-27T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","19","","","+0.02","8","68","","29.95","29.91","","17","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3202 11072 21121 30129 40143 58007=","","","","","","","","","",""
"01003099999","2014-02-27T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","18","","","+0.03","7","63","FEW:02","29.93","29.89","31.07","15","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06601003 11584 23502 11077 21136 30123 40137 57009 69901 70173 82508=","","","","","","","","","",""
"01003099999","2014-02-27T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","15","","","+0.02","7","64","","29.93","29.89","","13","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0501 11092 21149 30121 40135 57008=","","","","","","","","","",""
"01003099999","2014-02-27T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","15","","","+0.03","8","68","","29.91","29.87","","13","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0202 11092 21140 30115 40129 58010=","","","","","","","","","",""
"01003099999","2014-02-27T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","15","","","+0.03","7","69","FEW:02","29.91","29.86","31.07","13","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41684 20202 11095 21141 30113 40127 57010 70200 82500=","","","","","","","","","",""
"01003099999","2014-02-27T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","12","","","+0.03","7","69","","29.90","29.86","","10","320","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3201 11111 21157 30111 40126 57009=","","","","","","","","","",""
"01003099999","2014-02-27T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","16","","","+0.03","8","67","","29.88","29.84","","14","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0502 11089 21139 30106 40120 58009=","","","","","","","","","",""
"01003099999","2014-02-27T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","18","","","+0.04","7","60","BKN:07","29.87","29.83","21.75","15","050","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11681 70501 11078 21143 30102 40116 57012 69902 70311 875// 333 91105=","","","","","","","","","",""
"01003099999","2014-02-27T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","19","","","+0.02","5","45","","29.88","29.84","","15","360","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3606 11074 21175 30105 40119 55007=","","","","","","","","","",""
"01003099999","2014-02-27T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","18","","","+0.00","5","46","","29.88","29.84","","14","330","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3306 11079 21177 30106 40120 55001=","","","","","","","","","",""
"01003099999","2014-02-27T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","18","","","-0.01","2","45","FEW:01","29.89","29.85","21.75","14","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41681 13105 11075 21174 30107 40121 52005 70111 81500=","","","","","","","","","",""
"01003099999","2014-02-27T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","19","","","0.00","9","45","","29.88","29.84","","15","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /3504 11074 21173 30105 40119 50000=","","","","","","","","","",""
"01003099999","2014-02-28T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","20","","","0.00","4","47","","29.88","29.84","","16","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0106 11069 21165 30106 40120 54001=","","","","","","","","","",""
"01003099999","2014-02-28T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","16","","","-0.01","3","61","","29.89","29.85","","13","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0102 11091 21153 30109 40123 53005=","","","","","","","","","",""
"01003099999","2014-02-28T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","16","","","-0.01","2","61","","29.90","29.85","","13","100","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1002 11087 21149 30110 40124 52005=","","","","","","","","","",""
"01003099999","2014-02-28T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","15","","","0.01","9","56","","29.89","29.85","21.75","12","020","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05401003 41981 00202 11095 21167 30109 40123 50003 70100=","","","","","","","","","",""
"01003099999","2014-02-28T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","16","","","+0.01","8","54","","29.88","29.84","","13","290","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /2901 11091 21169 30106 40120 58003=","","","","","","","","","",""
"01003099999","2014-02-28T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","19","","","+0.01","5","47","","29.88","29.84","","15","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0306 11074 21170 30106 40120 55003=","","","","","","","","","",""
"01003099999","2014-02-28T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","17","","","+0.00","5","60","FEW:01","29.89","29.85","21.75","14","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08801003 11681 10705 11084 21148 30109 40123 55000 60002 70300 81500 333 44021 79999 91110=","","","","","","","","","",""
