"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01006099999","2014-04-09T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","+0.05","7","88","","29.85","29.80","","28","240","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2406 11015 21032 30091 40107 57016=","","","","","","","","","",""
"01006099999","2014-04-09T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","29","","","+0.06","7","88","","29.82","29.78","","28","240","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2407 11014 21031 30083 40099 57021=","","","","","","","","","",""
"01006099999","2014-04-09T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","29","","","+0.06","7","87","","29.80","29.75","","28","220","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /2208 11019 21038 30075 40091 57021 333 91111=","","","","","","","","","",""
"01006099999","2014-04-09T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","29","","","+0.06","7","83","","29.78","29.73","","27","240","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2408 11017 21042 30069 40085 57022=","","","","","","","","","",""
"01006099999","2014-04-09T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","28","","","+0.06","7","85","","29.76","29.72","","27","230","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2308 11022 21044 30063 40078 57020=","","","","","","","","","",""
"01006099999","2014-04-09T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","28","","","+0.07","6","86","","29.73","29.69","","27","220","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2210 11023 21044 30053 40068 56023=","","","","","","","","","",""
"01006099999","2014-04-09T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","28","","","+0.06","7","84","","29.72","29.67","","27","240","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2407 11022 21045 30049 40064 57021=","","","","","","","","","",""
"01006099999","2014-04-10T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","27","","","+0.07","7","85","","29.69","29.64","","26","210","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2106 11027 21049 30038 40054 57025=","","","","","","","","","",""
"01006099999","2014-04-10T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","26","","","+0.07","6","87","","29.66","29.62","","25","190","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /1906 11032 21051 30029 40045 56023 333 91111=","","","","","","","","","",""
"01006099999","2014-04-10T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","27","","","+0.09","7","86","","29.63","29.58","","26","190","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1909 11026 21047 30017 40033 57032=","","","","","","","","","",""
"01006099999","2014-04-10T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","26","","","+0.09","7","87","","29.60","29.55","","25","190","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1907 11031 21050 30007 40023 57031=","","","","","","","","","",""
"01006099999","2014-04-10T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","23","27","","","+0.09","8","85","","29.57","29.52","","26","170","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1706 11028 21050 39998 40014 58031=","","","","","","","","","",""
"01006099999","2014-04-10T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.09","7","90","","29.54","29.49","","25","150","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1505 11032 21047 39988 40004 57029=","","","","","","","","","",""
"01006099999","2014-04-10T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.08","7","92","","29.52","29.47","","25","120","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /1203 11033 21044 39979 49995 57028=","","","","","","","","","",""
"01006099999","2014-04-10T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","27","","","+0.09","7","95","","29.48","29.44","","26","120","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /1204 11030 21037 39968 49984 57030 333 21034 91109=","","","","","","","","","",""
"01006099999","2014-04-10T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","27","","","+0.09","7","95","","29.45","29.41","","26","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0805 11030 21037 39959 49974 57029=","","","","","","","","","",""
"01006099999","2014-04-10T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.09","7","95","","29.43","29.38","","27","080","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0805 11028 21035 39950 49966 57029=","","","","","","","","","",""
"01006099999","2014-04-10T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.08","7","95","","29.41","29.36","","27","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0706 11028 21035 39942 49958 57026=","","","","","","","","","",""
"01006099999","2014-04-10T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","28","","","+0.08","7","92","","29.38","29.33","","27","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0606 11024 21035 39933 49949 57026=","","","","","","","","","",""
"01006099999","2014-04-10T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","26","27","","","+0.08","7","94","","29.35","29.31","","27","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0607 11027 21036 39924 49940 57026=","","","","","","","","","",""
"01006099999","2014-04-10T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","25","27","","","+0.07","7","93","","29.33","29.28","","26","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /0408 11028 21038 39917 49932 57025 333 91109=","","","","","","","","","",""
"01006099999","2014-04-10T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","24","26","","","+0.07","7","93","","29.31","29.26","","25","040","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0409 11034 21044 39910 49925 57023=","","","","","","","","","",""
"01006099999","2014-04-10T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","22","24","","","+0.06","7","93","","29.29","29.25","","23","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0410 11044 21054 39904 49920 57020=","","","","","","","","","",""
"01006099999","2014-04-10T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","17","19","","","+0.03","8","91","","29.28","29.24","","18","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0413 11074 21086 39901 49917 58009=","","","","","","","","","",""
"01006099999","2014-04-10T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","14","16","","","+0.01","7","90","","29.28","29.23","","15","040","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0414 11089 21102 39900 49916 57004=","","","","","","","","","",""
"01006099999","2014-04-10T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","12","14","","","-0.01","1","90","","29.30","29.25","","13","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0413 11099 21113 39905 49921 51003=","","","","","","","","","",""
"01006099999","2014-04-10T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","11","13","","","-0.03","1","90","","29.31","29.26","","12","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0413 11103 21117 39910 49926 51009=","","","","","","","","","",""
"01006099999","2014-04-10T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","9","12","","","-0.07","1","89","","29.35","29.30","","11","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0310 11112 21127 39923 49939 51023=","","","","","","","","","",""
"01006099999","2014-04-10T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","11","","","-0.08","1","89","","29.38","29.33","","10","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0108 11119 21134 39932 49948 51027=","","","","","","","","","",""
"01006099999","2014-04-10T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","8","10","","","-0.07","3","89","","29.38","29.34","","10","020","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0209 11121 21135 39934 49950 53024=","","","","","","","","","",""
"01006099999","2014-04-11T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","7","9","","","-0.05","2","89","","29.40","29.35","","9","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0208 11127 21141 39940 49956 52016=","","","","","","","","","",""
"01006099999","2014-04-11T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","6","9","","","-0.04","1","89","","29.42","29.37","","8","020","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /0208 11129 21144 39946 49962 51014 333 91117=","","","","","","","","","",""
"01006099999","2014-04-11T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","5","8","","","-0.05","2","88","","29.43","29.39","","7","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0207 11132 21148 39951 49967 52017=","","","","","","","","","",""
"01006099999","2014-04-11T03:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","7","","","-0.03","3","86","","29.43","29.38","","6","040","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0408 11138 21156 39950 49966 53011=","","","","","","","","","",""
"01006099999","2014-04-11T04:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","-0.03","2","86","","29.45","29.40","","5","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0306 11145 21164 39956 49972 52010=","","","","","","","","","",""
"01006099999","2014-04-11T05:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","5","","","-0.02","2","84","","29.45","29.40","","4","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0305 11151 21172 39957 49973 52006=","","","","","","","","","",""
"01006099999","2014-04-11T06:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","4","","","-0.02","3","85","","29.45","29.40","","3","030","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0305 11157 21177 39956 49972 53006=","","","","","","","","","",""
"01006099999","2014-04-11T07:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-2","3","","","-0.00","2","82","","29.45","29.40","","2","040","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /0404 11163 21187 39957 49973 54001 333 21163 91110=","","","","","","","","","",""
"01006099999","2014-04-11T08:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","0.00","4","83","","29.45","29.40","","2","030","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0303 11161 21183 39957 49974 54000=","","","","","","","","","",""
"01006099999","2014-04-11T09:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","-0.00","2","83","","29.45","29.40","","2","050","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0502 11160 21182 39957 49973 54001=","","","","","","","","","",""
"01006099999","2014-04-11T10:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","-1","3","","","+0.01","6","81","","29.44","29.39","","2","060","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0602 11159 21184 39954 49970 56003=","","","","","","","","","",""
"01006099999","2014-04-11T11:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","0","6","","","+0.01","7","77","","29.44","29.39","","5","060","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0601 11147 21178 39953 49969 57005=","","","","","","","","","",""
"01006099999","2014-04-11T12:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","7","","","+0.02","7","78","","29.43","29.39","","6","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0000 11141 21171 39951 49967 57006=","","","","","","","","","",""
"01006099999","2014-04-11T13:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","7","","","+0.01","7","78","","29.43","29.38","","6","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /3001 11139 21169 39950 49967 57003 333 91105=","","","","","","","","","",""
"01006099999","2014-04-11T14:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","7","","","+0.01","7","82","","29.43","29.38","","6","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2401 11141 21166 39948 49965 57004=","","","","","","","","","",""
"01006099999","2014-04-11T15:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","+0.00","7","82","","29.43","29.38","","5","250","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2502 11144 21168 39950 49966 54001=","","","","","","","","","",""
"01006099999","2014-04-11T16:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","0.00","4","83","","29.43","29.38","","5","240","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2401 11142 21165 39950 49967 54000=","","","","","","","","","",""
"01006099999","2014-04-11T17:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","0.00","4","83","","29.43","29.38","","6","300","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3001 11138 21161 39949 49965 54001=","","","","","","","","","",""
"01006099999","2014-04-11T18:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","-0.00","2","85","","29.43","29.38","","6","260","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /2601 11140 21160 39950 49967 54001=","","","","","","","","","",""
"01006099999","2014-04-11T19:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","0.00","4","86","","29.43","29.39","","5","260","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401006 46/// /2601 11142 21160 39951 49967 54000 333 11135 91102=","","","","","","","","","",""
"01006099999","2014-04-11T20:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","4","8","","","-0.00","2","85","","29.43","29.38","","7","040","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0402 11136 21156 39950 49966 54001=","","","","","","","","","",""
"01006099999","2014-04-11T21:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","7","","","-0.01","2","85","","29.44","29.39","","6","010","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0103 11141 21161 39953 49969 54002=","","","","","","","","","",""
"01006099999","2014-04-11T22:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","3","6","","","-0.01","2","85","","29.44","29.39","","5","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0203 11143 21163 39953 49969 54002=","","","","","","","","","",""
"01006099999","2014-04-11T23:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","-0.01","2","84","","29.44","29.39","","5","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0203 11146 21167 39953 49970 52004=","","","","","","","","","",""
"01006099999","2014-04-12T00:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","2","6","","","-0.01","2","85","","29.44","29.40","","5","020","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /0203 11144 21164 39955 49971 54003=","","","","","","","","","",""
"01006099999","2014-04-12T01:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","5","","","-0.01","2","84","","29.45","29.40","","4","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801006 46/// /0102 11150 21171 39956 49973 52003 333 91104=","","","","","","","","","",""
"01006099999","2014-04-12T02:00:00","78.25","22.8166666","14.0","EDGEOYA, NO","FM-12","4","","1","5","","","-0.01","2","85","","29.45","29.40","","4","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801006 46/// /3501 11152 21172 39956 49973 54003=","","","","","","","","","",""
