"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2020-02-02T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","14","","","+0.06","7","90","","28.95","28.93","","13","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /0604 11099 21112 39796 49804 57019=","","","","","","","","","",""
"01002099999","2020-02-02T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","12","","","+0.04","7","90","","28.94","28.92","","12","210","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2102 11110 21124 39792 49800 57015=","","","","","","","","","",""
"01002099999","2020-02-02T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","11","","","+0.04","7","86","","28.92","28.90","","10","200","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2004 11114 21133 39786 49794 57015 333 91113=","","","","","","","","","",""
"01002099999","2020-02-02T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","12","","","+0.04","7","86","","28.91","28.89","","11","190","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1905 11113 21132 39782 49791 57013=","","","","","","","","","",""
"01002099999","2020-02-02T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","13","","","+0.04","7","90","","28.90","28.87","","12","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /1902 11106 21120 39778 49787 57013=","","","","","","","","","",""
"01002099999","2020-02-02T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","14","","","+0.03","7","92","","28.89","28.87","","13","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2103 11101 21112 39775 49783 57011=","","","","","","","","","",""
"01002099999","2020-02-02T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","15","","","+0.05","6","92","","28.86","28.84","","14","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3208 11094 21105 39765 49773 56018=","","","","","","","","","",""
"01002099999","2020-02-02T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","8","","","+0.01","8","90","","28.89","28.86","","8","340","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3414 11133 21146 39774 49783 58004=","","","","","","","","","",""
"01002099999","2020-02-02T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","6","","","0.05","9","89","","28.94","28.92","","5","330","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /3310 11145 21159 39792 49800 50017 333 11091 91117=","","","","","","","","","",""
"01002099999","2020-02-02T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","5","","","-0.09","3","88","","28.95","28.92","","4","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3010 11151 21166 39793 49802 53029=","","","","","","","","","",""
"01002099999","2020-02-02T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","2","","","-0.08","3","87","","28.97","28.94","","1","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3010 11168 21185 39801 49810 53027=","","","","","","","","","",""
"01002099999","2020-02-02T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","0","","","-0.05","1","87","","28.99","28.96","","0","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3010 11179 21196 39808 49816 51016=","","","","","","","","","",""
"01002099999","2020-02-02T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-5","-2","","","-0.06","2","86","","29.01","28.98","","-2","290","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2910 11189 21207 39814 49823 52021=","","","","","","","","","",""
"01002099999","2020-02-03T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","-3","","","-0.04","3","85","","29.01","28.98","","-3","300","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3011 11193 21212 39814 49823 53013=","","","","","","","","","",""
"01002099999","2020-02-03T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-8","-4","","","-0.02","3","84","","29.01","28.99","","-5","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2911 11201 21221 39816 49824 53008 333 91114=","","","","","","","","","",""
"01002099999","2020-02-03T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-5","","","0.00","4","83","","29.01","28.98","","-6","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2911 11203 21225 39814 49823 54000=","","","","","","","","","",""
"01002099999","2020-02-03T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-8","-4","","","+0.01","5","83","","29.00","28.97","","-5","290","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2911 11199 21220 39812 49821 55002=","","","","","","","","","",""
"01002099999","2020-02-03T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-5","","","+0.01","7","83","","29.00","28.98","","-6","300","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3012 11206 21228 39814 49822 54002=","","","","","","","","","",""
"01002099999","2020-02-03T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-10","-7","","","0.00","9","83","","29.01","28.98","","-7","300","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3012 11214 21236 39815 49823 50000=","","","","","","","","","",""
"01002099999","2020-02-03T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-11","-7","","","+0.00","5","83","","29.01","28.98","","-7","290","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2914 11219 21240 39814 49823 55001=","","","","","","","","","",""
"01002099999","2020-02-03T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","0.00","4","79","","29.02","28.99","","-10","280","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2814 11227 21253 39817 49826 54000=","","","","","","","","","",""
"01002099999","2020-02-03T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-9","","","-0.01","3","80","","29.02","28.99","","-9","280","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2814 11226 21251 39818 49826 53003=","","","","","","","","","",""
"01002099999","2020-02-03T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-10","","","-0.02","1","79","","29.04","29.01","","-10","270","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2714 11231 21257 39824 49833 51006=","","","","","","","","","",""
"01002099999","2020-02-03T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.03","1","81","","29.05","29.02","","-10","280","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2814 11230 21254 39828 49836 51010=","","","","","","","","","",""
"01002099999","2020-02-03T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.03","3","78","","29.04","29.02","","-10","270","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2715 11228 21256 39827 49835 53009=","","","","","","","","","",""
"01002099999","2020-02-03T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.02","2","78","","29.06","29.03","","-10","270","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2714 11228 21256 39832 49841 52007=","","","","","","","","","",""
"01002099999","2020-02-03T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-9","","","-0.01","2","77","","29.05","29.03","","-10","280","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2815 11225 21254 39829 49838 54002=","","","","","","","","","",""
"01002099999","2020-02-03T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-8","","","+0.01","5","78","","29.05","29.03","","-9","280","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2815 11224 21252 39829 49837 55002=","","","","","","","","","",""
"01002099999","2020-02-03T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-13","-7","","","0.00","9","77","","29.06","29.04","","-8","280","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2813 11219 21248 39833 49841 50001=","","","","","","","","","",""
"01002099999","2020-02-03T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-6","","","-0.02","1","76","","29.07","29.04","","-7","280","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2812 11212 21243 39835 49844 51006=","","","","","","","","","",""
"01002099999","2020-02-03T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-6","","","-0.02","2","76","","29.07","29.05","","-7","280","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2811 11210 21242 39837 49845 52008 333 91118=","","","","","","","","","",""
"01002099999","2020-02-03T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-10","-5","","","-0.01","2","77","","29.08","29.05","","-6","280","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2810 11204 21234 39838 49847 52005=","","","","","","","","","",""
"01002099999","2020-02-03T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-4","","","-0.03","1","81","","29.09","29.07","","-5","260","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2609 11201 21225 39844 49852 51009=","","","","","","","","","",""
"01002099999","2020-02-03T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-9","-5","","","-0.02","2","83","","29.09","29.07","","-6","230","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2310 11204 21226 39843 49852 52006=","","","","","","","","","",""
"01002099999","2020-02-03T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-8","","","-0.02","3","80","","29.10","29.07","","-8","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2109 11221 21246 39845 49854 53007=","","","","","","","","","",""
"01002099999","2020-02-04T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-8","","","-0.01","1","75","","29.11","29.08","","-9","200","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2010 11223 21255 39849 49857 51005=","","","","","","","","","",""
"01002099999","2020-02-04T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-16","-9","","","-0.03","2","70","","29.12","29.09","","-10","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2110 11225 21265 39852 49861 52009 333 91113=","","","","","","","","","",""
"01002099999","2020-02-04T02:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-18","-11","","","-0.04","1","69","","29.14","29.11","","-12","202","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2020-02-04T03:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-18","-10","","","-0.05","2","67","","29.16","29.13","","-11","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2109 11235 21279 39865 49874 52016=","","","","","","","","","",""
"01002099999","2020-02-04T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-18","-10","","","-0.05","2","65","","29.17","29.14","","-11","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2109 11232 21280 39868 49877 52016=","","","","","","","","","",""
"01002099999","2020-02-04T05:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-19","-10","","","-0.04","3","64","","29.17","29.15","","-11","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2109 11232 21281 39870 49879 53012=","","","","","","","","","",""
"01002099999","2020-02-04T06:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-20","-12","","","-0.03","2","65","","29.19","29.16","","-13","200","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2009 11242 21289 39875 49884 52010=","","","","","","","","","",""
"01002099999","2020-02-04T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-17","-8","","","-0.03","2","65","","29.19","29.17","","-9","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401002 46/// /2109 11224 21272 39877 49886 52009 333 21243 91111=","","","","","","","","","",""
"01002099999","2020-02-04T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-16","-7","","","-0.03","2","63","","29.22","29.19","","-8","210","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2108 11218 21269 39885 49894 52010=","","","","","","","","","",""
"01002099999","2020-02-04T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-14","-6","","","-0.02","3","65","","29.21","29.19","","-7","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2209 11209 21258 39884 49893 53007=","","","","","","","","","",""
"01002099999","2020-02-04T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-12","-5","","","-0.02","3","71","","29.22","29.19","","-6","220","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2209 11203 21242 39886 49895 53006=","","","","","","","","","",""
"01002099999","2020-02-04T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-10","-4","","","-0.00","2","77","","29.22","29.19","","-5","210","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2110 11202 21232 39886 49895 54001=","","","","","","","","","",""
"01002099999","2020-02-04T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-8","-4","","","-0.01","2","83","","29.22","29.20","","-5","210","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2109 11199 21221 39888 49896 52003=","","","","","","","","","",""
"01002099999","2020-02-04T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","-3","","","-0.01","2","85","","29.23","29.21","","-3","220","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2207 11194 21213 39890 49899 52004=","","","","","","","","","",""
"01002099999","2020-02-04T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.00","5","84","","29.22","29.19","","0","300","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /3010 11172 21193 39885 49894 55001=","","","","","","","","","",""
"01002099999","2020-02-04T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.03","6","84","","29.20","29.17","","0","290","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2910 11174 21195 39879 49887 56009=","","","","","","","","","",""
"01002099999","2020-02-04T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.05","7","84","","29.18","29.16","","0","290","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2910 11174 21195 39874 49882 57016=","","","","","","","","","",""
"01002099999","2020-02-04T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.04","8","85","","29.17","29.15","","0","270","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2710 11172 21192 39870 49879 58015=","","","","","","","","","",""
"01002099999","2020-02-04T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-3","1","","","+0.04","7","84","","29.16","29.13","","0","260","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801002 46/// /2611 11171 21192 39866 49874 57013 333 91113=","","","","","","","","","",""
"01002099999","2020-02-04T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","-3","","","+0.03","7","85","","29.15","29.13","","-3","220","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2212 11192 21211 39863 49871 57011=","","","","","","","","","",""
"01002099999","2020-02-04T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-8","-5","","","+0.02","8","84","","29.15","29.13","","-5","210","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801002 46/// /2111 11203 21223 39863 49872 58007=","","","","","","","","","",""
