"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2020-01-23T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-1","","","+0.00","5","80","","29.89","29.85","","-2","100","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1015 11181 21208 30110 40121 55001=","","","","","","","","","",""
"01011099999","2020-01-23T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-1","","","0.01","9","84","","29.90","29.87","","-2","110","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1113 11182 21203 30114 40126 50002=","","","","","","","","","",""
"01011099999","2020-01-23T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","-1","","","0.00","4","84","","29.89","29.86","","-1","100","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /1013 11181 21202 30111 40122 54001 333 91117=","","","","","","","","","",""
"01011099999","2020-01-23T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","0","","","+0.00","5","83","","29.89","29.85","","-1","110","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1114 11180 21202 30110 40121 55000=","","","","","","","","","",""
"01011099999","2020-01-23T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","0","","","0.01","9","85","","29.91","29.88","","0","100","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1012 11177 21197 30117 40128 50003=","","","","","","","","","",""
"01011099999","2020-01-23T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","0","","","+0.00","5","83","","29.89","29.85","","-1","100","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /1013 11179 21201 30110 40121 55001=","","","","","","","","","",""
"01011099999","2020-01-23T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","1","","","+0.01","5","85","","29.90","29.86","","0","090","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0915 11174 21194 30112 40124 55003=","","","","","","","","","",""
"01011099999","2020-01-24T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","1","","","0.03","9","84","","29.93","29.90","","0","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0909 11174 21195 30126 40137 50009=","","","","","","","","","",""
"01011099999","2020-01-24T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","0","","","-0.06","2","83","","29.94","29.91","","0","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0907 11175 21197 30129 40140 52019 333 91118=","","","","","","","","","",""
"01011099999","2020-01-24T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","1","","","-0.05","3","84","","29.95","29.91","","0","080","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0804 11173 21194 30130 40142 53018=","","","","","","","","","",""
"01011099999","2020-01-24T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","1","","","+0.02","6","79","","29.92","29.88","","0","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0812 11170 21198 30120 40131 56006=","","","","","","","","","",""
"01011099999","2020-01-24T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","1","","","+0.03","8","69","","29.92","29.89","","0","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0709 11171 21215 30121 40133 58009=","","","","","","","","","",""
"01011099999","2020-01-24T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","3","","","0.00","9","72","","29.92","29.88","","2","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0810 11161 21200 30120 40132 50000=","","","","","","","","","",""
"01011099999","2020-01-24T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-4","2","","","-0.01","3","76","","29.91","29.88","","1","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0709 11169 21201 30118 40130 53003=","","","","","","","","","",""
"01011099999","2020-01-24T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","3","","","0.01","9","76","","29.93","29.90","","2","050","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0508 11160 21193 30124 40136 50003=","","","","","","","","","",""
"01011099999","2020-01-24T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-3","","","-0.02","1","76","","29.94","29.91","","-4","010","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0108 11196 21228 30127 40139 51007=","","","","","","","","","",""
"01011099999","2020-01-24T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","-0.04","3","79","","29.95","29.91","","-4","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /3105 11192 21219 30130 40141 53012=","","","","","","","","","",""
"01011099999","2020-01-24T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.01","5","84","","29.92","29.88","","-4","030","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0313 11196 21217 30120 40131 55005=","","","","","","","","","",""
"01011099999","2020-01-24T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","+0.03","6","83","","29.91","29.88","","-6","020","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0209 11207 21229 30117 40129 56010=","","","","","","","","","",""
"01011099999","2020-01-24T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-7","","","+0.02","8","80","","29.92","29.89","","-8","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0413 11219 21244 30121 40133 58008 333 91116=","","","","","","","","","",""
"01011099999","2020-01-24T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","0.00","4","80","","29.92","29.88","","-10","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0514 11232 21257 30119 40131 54000=","","","","","","","","","",""
"01011099999","2020-01-24T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-11","","","-0.01","2","80","","29.93","29.89","","-11","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0612 11237 21262 30123 40134 52005=","","","","","","","","","",""
"01011099999","2020-01-24T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-11","","","-0.03","1","77","","29.95","29.92","","-11","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0711 11237 21266 30131 40143 51009=","","","","","","","","","",""
"01011099999","2020-01-24T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-10","","","-0.03","3","74","","29.95","29.91","","-11","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0613 11234 21267 30130 40142 53011=","","","","","","","","","",""
"01011099999","2020-01-24T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-11","","","-0.03","3","74","","29.96","29.92","","-12","060","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0613 11237 21270 30132 40144 53009=","","","","","","","","","",""
"01011099999","2020-01-24T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-9","","","-0.02","1","74","","29.97","29.93","","-10","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0612 11228 21262 30136 40148 51006 333 11159 91117=","","","","","","","","","",""
"01011099999","2020-01-24T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-11","","","-0.01","3","72","","29.96","29.93","","-12","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0614 11237 21274 30134 40146 53004=","","","","","","","","","",""
"01011099999","2020-01-24T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-11","","","-0.01","2","72","","29.97","29.93","","-12","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0514 11241 21278 30137 40148 52004=","","","","","","","","","",""
"01011099999","2020-01-24T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-12","","","-0.02","1","73","","29.98","29.95","","-13","050","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0515 11247 21281 30142 40154 51006=","","","","","","","","","",""
"01011099999","2020-01-24T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-12","","","-0.04","2","76","","30.00","29.96","","-13","040","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0415 11245 21276 30146 40158 52013=","","","","","","","","","",""
"01011099999","2020-01-25T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.03","3","77","","30.00","29.96","","-13","030","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0314 11248 21277 30146 40158 53009=","","","","","","","","","",""
"01011099999","2020-01-25T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","+0.00","5","76","","29.99","29.95","","-13","050","","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0515 11248 21278 30143 40155 55001 333 91117=","","","","","","","","","",""
"01011099999","2020-01-25T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","0.00","9","78","","30.00","29.96","","-13","030","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0313 11252 21280 30146 40158 50001=","","","","","","","","","",""
"01011099999","2020-01-25T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-12","","","-0.02","1","71","","30.01","29.98","","-13","040","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0410 11245 21282 30152 40164 51006=","","","","","","","","","",""
"01011099999","2020-01-25T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-20","-15","","","-0.04","1","76","","30.03","30.00","","-15","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0106 11261 21291 30159 40171 51015=","","","","","","","","","",""
"01011099999","2020-01-25T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","-0.03","3","80","","30.02","29.99","","-14","030","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0308 11255 21280 30155 40167 53009=","","","","","","","","","",""
"01011099999","2020-01-25T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","+0.00","5","78","","30.01","29.98","","-14","020","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0212 11254 21281 30152 40164 55001=","","","","","","","","","",""
"01011099999","2020-01-25T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","+0.03","7","79","","30.01","29.97","","-14","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0312 11253 21279 30150 40162 57009 333 21263 91116=","","","","","","","","","",""
"01011099999","2020-01-25T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","0.00","9","79","","30.03","29.99","","-13","030","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0310 11249 21275 30156 40168 50001=","","","","","","","","","",""
"01011099999","2020-01-25T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","-0.01","2","78","","30.02","29.99","","-12","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0311 11246 21273 30155 40167 54002=","","","","","","","","","",""
"01011099999","2020-01-25T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-13","","","-0.02","3","79","","30.03","29.99","","-13","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0311 11252 21278 30156 40168 53006=","","","","","","","","","",""
"01011099999","2020-01-25T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-18","-14","","","0.00","4","80","","30.03","29.99","","-14","030","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0312 11253 21278 30156 40168 54000=","","","","","","","","","",""
"01011099999","2020-01-25T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-13","","","-0.01","2","81","","30.03","30.00","","-13","030","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0311 11250 21273 30158 40170 52003=","","","","","","","","","",""
"01011099999","2020-01-25T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-13","","","-0.01","2","81","","30.03","30.00","","-13","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0210 11251 21274 30158 40170 54002 333 91114=","","","","","","","","","",""
"01011099999","2020-01-25T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-17","-12","","","-0.01","2","81","","30.03","30.00","","-12","020","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0211 11247 21270 30158 40170 54002=","","","","","","","","","",""
"01011099999","2020-01-25T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","0.00","4","81","","30.03","30.00","","-12","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0210 11243 21267 30158 40170 54000=","","","","","","","","","",""
"01011099999","2020-01-25T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","-0.01","2","81","","30.04","30.01","","-12","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 11244 21267 30161 40173 52003=","","","","","","","","","",""
"01011099999","2020-01-25T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-11","","","0.00","4","81","","30.03","30.00","","-11","010","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0111 11240 21264 30158 40170 54000=","","","","","","","","","",""
"01011099999","2020-01-25T18:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","+0.01","5","81","","30.02","29.99","","-12","010","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0110 11243 21267 30156 40167 55003=","","","","","","","","","",""
"01011099999","2020-01-25T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-11","","","0.01","9","81","","30.03","30.00","","-11","020","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401011 46/// /0210 11240 21264 30159 40171 50002 333 11238 91112=","","","","","","","","","",""
"01011099999","2020-01-25T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","0.01","9","82","","30.04","30.01","","-12","020","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0209 11242 21264 30161 40173 50003=","","","","","","","","","",""
"01011099999","2020-01-25T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","-0.02","2","83","","30.05","30.01","","-10","030","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0309 11235 21256 30163 40175 52007=","","","","","","","","","",""
"01011099999","2020-01-25T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","-0.02","2","83","","30.05","30.02","","-10","030","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0307 11233 21254 30165 40177 52006=","","","","","","","","","",""
"01011099999","2020-01-25T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-13","-9","","","-0.02","2","83","","30.06","30.02","","-9","010","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0106 11229 21250 30167 40179 52006=","","","","","","","","","",""
"01011099999","2020-01-26T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","-0.01","2","82","","30.06","30.03","","-10","030","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801011 46/// /0306 11231 21253 30168 40180 52005=","","","","","","","","","",""
"01011099999","2020-01-26T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-13","-9","","","+0.01","5","82","","30.05","30.01","","-9","020","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801011 46/// /0207 11229 21252 30163 40175 55002 333 91110=","","","","","","","","","",""
"01011099999","2020-01-26T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-14","-10","","","+0.01","7","82","","30.05","30.01","","-10","033","22","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
