"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2020-02-21T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","+0.03","7","76","","28.98","28.94","","5","070","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0704 11147 21181 39799 49813 57011=","","","","","","","","","",""
"01003099999","2020-02-21T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","7","","","+0.03","8","80","","28.97","28.92","","6","100","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1007 11141 21169 39795 49809 58010=","","","","","","","","","",""
"01003099999","2020-02-21T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","+0.04","7","78","BKN:06 74","28.94","28.90","12.43","7","090","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41870 70906 11134 21164 39787 49801 57015 70322 86026=","","","","","","","","","",""
"01003099999","2020-02-21T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","9","","","+0.04","6","69","","28.93","28.89","","7","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 11126 21171 39784 49798 56013=","","","","","","","","","",""
"01003099999","2020-02-21T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","8","","","+0.06","8","69","","28.91","28.87","","6","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0506 11132 21177 39775 49789 58019=","","","","","","","","","",""
"01003099999","2020-02-21T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","9","","","+0.05","8","72","FEW:02 41","28.89","28.85","12.43","7","070","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11670 70706 11130 21170 39770 49784 58017 60001 70322 82536 333 91110=","","","","","","","","","",""
"01003099999","2020-02-21T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","8","","","+0.06","6","71","","28.88","28.84","","6","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0507 11134 21176 39766 49780 56019=","","","","","","","","","",""
"01003099999","2020-02-21T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","8","","","+0.04","7","70","","28.87","28.82","","7","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0507 11131 21174 39761 49775 57015=","","","","","","","","","",""
"01003099999","2020-02-21T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","+0.05","7","74","BKN:07 74","28.84","28.80","11.18","8","050","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41868 70507 11123 21160 39752 49766 57016 70322 8702/=","","","","","","","","","",""
"01003099999","2020-02-21T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.06","7","77","","28.82","28.78","","9","060","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0607 11121 21154 39745 49759 57020=","","","","","","","","","",""
"01003099999","2020-02-21T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.06","7","77","","28.80","28.76","","9","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11121 21154 39739 49753 57021=","","","","","","","","","",""
"01003099999","2020-02-21T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","||DRSN","+0.06","6","75","FEW:01 41","28.78","28.74","11.18","9","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11668 70708 11121 21157 39732 49746 56019 60002 73632 8151/ 333 11118 91114=","","","","","","","","","",""
"01003099999","2020-02-21T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.05","6","74","","28.77","28.73","","9","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11121 21158 39728 49742 56017=","","","","","","","","","",""
"01003099999","2020-02-21T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","+0.05","6","74","","28.76","28.71","","8","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0608 11123 21160 39724 49738 56016=","","","","","","","","","",""
"01003099999","2020-02-21T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","||DRSN","+0.04","7","73","FEW:01 41","28.74","28.70","9.32","8","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41665 70609 11120 21159 39719 49733 57012 73633 8151/=","","","","","","","","","",""
"01003099999","2020-02-21T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","+0.04","7","73","","28.72","28.68","","8","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0810 11122 21161 39711 49725 57013=","","","","","","","","","",""
"01003099999","2020-02-22T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.04","6","74","","28.71","28.67","","9","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0911 11116 21154 39708 49722 56015=","","","","","","","","","",""
"01003099999","2020-02-22T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","||DRSN","+0.04","6","72","FEW:01 41","28.70","28.66","9.32","8","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11665 70811 11121 21161 39706 49720 56014 60001 73633 8151/ 333 91118=","","","","","","","","","",""
"01003099999","2020-02-22T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.02","5","75","","28.70","28.66","","9","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0810 11122 21158 39704 49718 55007=","","","","","","","","","",""
"01003099999","2020-02-22T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.02","7","74","","28.69","28.65","","9","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11118 21156 39702 49716 57008=","","","","","","","","","",""
"01003099999","2020-02-22T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.03","7","74","FEW:01 41","28.68","28.64","9.32","9","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41665 70810 11121 21158 39698 49712 57010 70232 8151/=","","","","","","","","","",""
"01003099999","2020-02-22T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","+0.03","7","72","","28.67","28.63","","8","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0910 11120 21161 39695 49709 57009=","","","","","","","","","",""
"01003099999","2020-02-22T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.03","7","74","","28.66","28.62","","9","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0809 11120 21157 39691 49705 57010=","","","","","","","","","",""
"01003099999","2020-02-22T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","9","","||DRSN","+0.01","5","73","FEW:01 41","28.67","28.63","9.32","8","060","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11665 70608 11126 21165 39695 49709 55003 60002 73632 8151/ 333 21128 42009 70000 91117=","","","","","","","","","",""
"01003099999","2020-02-22T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","10","","","+0.02","7","71","","28.65","28.61","","8","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0711 11123 21165 39687 49701 57006=","","","","","","","","","",""
"01003099999","2020-02-22T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","11","","","-0.00","2","70","","28.66","28.62","","9","060","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0609 11118 21162 39692 49706 54001=","","","","","","","","","",""
"01003099999","2020-02-22T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","11","","","+0.02","6","68","SCT:04 57","28.65","28.61","15.53","9","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41775 70811 11117 21164 39689 49703 56006 70332 8451/=","","","","","","","","","",""
"01003099999","2020-02-22T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","11","","","-0.02","3","70","","28.67","28.63","","9","060","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0606 11115 21159 39694 49708 53007=","","","","","","","","","",""
"01003099999","2020-02-22T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","12","","","-0.00","3","70","","28.67","28.63","","10","070","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0708 11113 21157 39694 49708 53001=","","","","","","","","","",""
"01003099999","2020-02-22T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","11","","","0.01","9","71","FEW:01 41","28.66","28.62","15.53","9","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11675 50909 11117 21159 39692 49706 50002 60001 70132 81511 333 91116=","","","","","","","","","",""
"01003099999","2020-02-22T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.02","7","73","","28.65","28.61","","9","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0810 11114 21153 39689 49703 57006=","","","","","","","","","",""
"01003099999","2020-02-22T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","12","","","+0.01","5","74","","28.66","28.61","","10","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0912 11112 21150 39690 49704 55004=","","","","","","","","","",""
"01003099999","2020-02-22T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","11","","","+0.00","5","76","FEW:01 41","28.66","28.62","15.53","10","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41675 60910 11117 21152 39691 49705 55001 70322 81531=","","","","","","","","","",""
"01003099999","2020-02-22T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","-0.01","3","75","","28.67","28.63","","9","090","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0912 11121 21157 39694 49708 53004=","","","","","","","","","",""
"01003099999","2020-02-22T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","0.02","9","75","","28.67","28.63","","9","080","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0808 11118 21154 39696 49710 50006=","","","","","","","","","",""
"01003099999","2020-02-22T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","11","","","-0.02","1","76","FEW:01 41","28.68","28.64","12.43","10","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08201003 11670 20909 11116 21151 39699 49713 51008 60002 70111 81530 333 11106 91116=","","","","","","","","","",""
"01003099999","2020-02-22T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","-0.02","1","77","","28.69","28.65","","9","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0910 11120 21153 39701 49715 51007=","","","","","","","","","",""
"01003099999","2020-02-22T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","0.01","9","76","","28.69","28.65","","9","100","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1009 11121 21155 39701 49715 50005=","","","","","","","","","",""
"01003099999","2020-02-22T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","-0.01","1","75","FEW:02 41","28.70","28.66","12.43","8","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41670 20909 11123 21159 39704 49718 51005 70300 82500=","","","","","","","","","",""
"01003099999","2020-02-22T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","","-0.02","3","77","","28.71","28.67","","8","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0911 11130 21163 39708 49722 53006=","","","","","","","","","",""
"01003099999","2020-02-23T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.04","3","76","","28.72","28.68","","7","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0910 11133 21166 39713 49727 53012=","","","","","","","","","",""
"01003099999","2020-02-23T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","8","","","-0.05","2","76","FEW:01 41","28.74","28.70","12.43","7","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11670 10909 11133 21166 39719 49733 52016 60001 70100 81500 333 91116=","","","","","","","","","",""
"01003099999","2020-02-23T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","7","","","-0.04","2","78","","28.75","28.71","","6","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0909 11137 21168 39723 49737 52015=","","","","","","","","","",""
"01003099999","2020-02-23T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","-0.03","1","76","","28.76","28.71","","6","100","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /1011 11139 21172 39724 49738 51010=","","","","","","","","","",""
"01003099999","2020-02-23T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","7","","","-0.02","2","73","FEW:01 26","28.76","28.72","12.43","6","100","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41570 11011 11139 21177 39726 49740 52007 70200 81500=","","","","","","","","","",""
"01003099999","2020-02-23T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","7","","","-0.02","3","71","","28.78","28.74","","5","090","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0911 11141 21182 39731 49745 53008=","","","","","","","","","",""
"01003099999","2020-02-23T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","6","","","-0.04","2","69","","28.79","28.75","","5","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0909 11142 21187 39737 49751 52013=","","","","","","","","","",""
"01003099999","2020-02-23T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.05","3","70","FEW:01 41","28.82","28.77","31.07","5","090","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09401003 11684 10910 11142 21185 39744 49758 53018 60002 70200 81500 333 21144 42009 70000 91115=","","","","","","","","","",""
"01003099999","2020-02-23T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.06","3","71","","28.83","28.79","","5","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0909 11142 21183 39750 49764 53019=","","","","","","","","","",""
"01003099999","2020-02-23T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","6","","","-0.06","1","69","","28.85","28.81","","5","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 11142 21187 39755 49769 51019=","","","","","","","","","",""
"01003099999","2020-02-23T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.05","1","70","","28.86","28.82","31.07","5","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06001003 41984 50908 11142 21185 39759 49773 51016 70311 80004=","","","","","","","","","",""
"01003099999","2020-02-23T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","8","","","-0.04","2","67","","28.87","28.83","","6","090","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0907 11136 21184 39764 49778 52013=","","","","","","","","","",""
"01003099999","2020-02-23T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","7","","","-0.04","2","68","","28.89","28.84","","5","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0705 11141 21187 39768 49782 52014=","","","","","","","","","",""
"01003099999","2020-02-23T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","6","","","-0.04","2","71","","28.90","28.86","31.07","5","090","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07601003 11984 20908 11142 21183 39772 49786 52013 60001 70111 80001 333 91113=","","","","","","","","","",""
"01003099999","2020-02-23T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-3","5","","","-0.04","2","68","","28.92","28.87","","4","060","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0604 11150 21197 39778 49792 52014=","","","","","","","","","",""
"01003099999","2020-02-23T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","2","","","-0.05","2","71","","28.94","28.90","","1","050","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801003 46/// /0504 11168 21209 39786 49800 52018=","","","","","","","","","",""
