"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2020-01-12T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.04","7","","","29.71","29.68","","","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3401 11256 2//// 30052 40060 57013=","","","","","","","","","",""
"01009099999","2020-01-12T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.04","7","","","29.70","29.67","","","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3401 11254 2//// 30049 40056 57012=","","","","","","","","","",""
"01009099999","2020-01-12T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.04","7","","","29.68","29.66","","","360","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3601 11259 2//// 30044 40051 57013=","","","","","","","","","",""
"01009099999","2020-01-12T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.04","6","","","29.66","29.64","","","030","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0301 11257 2//// 30037 40045 56015=","","","","","","","","","",""
"01009099999","2020-01-12T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.04","8","","","29.66","29.64","","","020","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0201 11256 2//// 30036 40043 58013=","","","","","","","","","",""
"01009099999","2020-01-12T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-13","","","+0.01","7","","","29.65","29.63","","","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// ///// 11249 2//// 30033 40040 57004=","","","","","","","","","",""
"01009099999","2020-01-12T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-13","","","+0.01","7","","","29.65","29.63","","","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3602 11252 2//// 30034 40041 54002=","","","","","","","","","",""
"01009099999","2020-01-12T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","","","","","29.65","29.62","","","360","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3602 11257 2//// 30032 40040 54003=","","","","","","","","","",""
"01009099999","2020-01-12T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.01","6","","","29.64","29.62","","","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3502 11260 2//// 30030 40037 56003=","","","","","","","","","",""
"01009099999","2020-01-12T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.01","7","","","29.64","29.62","","","350","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3501 11263 2//// 30030 40038 57003=","","","","","","","","","",""
"01009099999","2020-01-12T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.01","7","","","29.64","29.61","","","010","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /0102 11263 2//// 30028 40036 57004=","","","","","","","","","",""
"01009099999","2020-01-12T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.02","7","","","29.62","29.60","","","340","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3401 11262 2//// 30024 40032 57006=","","","","","","","","","",""
"01009099999","2020-01-12T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.02","6","","","29.61","29.59","","","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3302 11253 2//// 30020 40028 56008=","","","","","","","","","",""
"01009099999","2020-01-12T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-13","","","+0.03","7","","","29.61","29.59","","","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3202 11248 2//// 30019 40026 57009=","","","","","","","","","",""
"01009099999","2020-01-12T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-13","","","+0.01","8","","","29.61","29.59","","","330","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3302 11248 2//// 30019 40027 58005=","","","","","","","","","",""
"01009099999","2020-01-12T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.01","7","","","29.60","29.58","","","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3502 11254 2//// 30016 40023 57005=","","","","","","","","","",""
"01009099999","2020-01-12T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.01","7","","","29.60","29.58","","","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3502 11256 2//// 30016 40024 54002=","","","","","","","","","",""
"01009099999","2020-01-12T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-13","","","+0.01","7","","","29.59","29.57","","","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3202 11249 2//// 30015 40022 57004=","","","","","","","","","",""
"01009099999","2020-01-13T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.01","7","","","29.59","29.57","","","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3502 11253 2//// 30013 40020 54003=","","","","","","","","","",""
"01009099999","2020-01-13T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","+0.01","7","","","29.59","29.56","","","350","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3502 11260 2//// 30011 40019 57005 333 91103=","","","","","","","","","",""
"01009099999","2020-01-13T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.01","7","","","29.59","29.57","","","347","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2020-01-13T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-16","","","+0.00","7","","","29.59","29.56","","","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3402 11269 2//// 30011 40019 54002=","","","","","","","","","",""
"01009099999","2020-01-13T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-15","","","0.00","4","","","29.59","29.56","","","340","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3403 11263 2//// 30011 40019 54000=","","","","","","","","","",""
"01009099999","2020-01-13T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-14","","","+0.01","7","","","29.58","29.56","","","340","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3402 11256 2//// 30010 40017 54002=","","","","","","","","","",""
"01009099999","2020-01-13T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-12","","","+0.02","6","","","29.57","29.54","","","320","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3202 11244 2//// 30005 40013 56006=","","","","","","","","","",""
"01009099999","2020-01-13T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","+0.03","7","","","29.56","29.54","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3203 11239 2//// 30002 40010 57009 333 21270 91103=","","","","","","","","","",""
"01009099999","2020-01-13T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","+0.02","8","","","29.56","29.54","","","320","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3203 11237 2//// 30002 40009 58008=","","","","","","","","","",""
"01009099999","2020-01-13T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-10","","","+0.01","7","","","29.55","29.53","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11236 2//// 30000 40008 57005=","","","","","","","","","",""
"01009099999","2020-01-13T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","+0.01","7","","","29.55","29.53","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11230 2//// 30000 40007 54002=","","","","","","","","","",""
"01009099999","2020-01-13T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","+0.02","7","","","29.54","29.51","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11225 2//// 39994 40002 57006=","","","","","","","","","",""
"01009099999","2020-01-13T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","+0.03","7","","","29.52","29.50","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11223 2//// 39991 49998 57009=","","","","","","","","","",""
"01009099999","2020-01-13T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","+0.03","7","","","29.52","29.50","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11226 2//// 39989 49996 57009=","","","","","","","","","",""
"01009099999","2020-01-13T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","+0.03","7","","","29.51","29.48","","","310","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3103 11230 2//// 39984 49992 57010=","","","","","","","","","",""
"01009099999","2020-01-13T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","+0.03","7","","","29.49","29.47","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11220 2//// 39978 49985 57011=","","","","","","","","","",""
"01009099999","2020-01-13T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-6","","","+0.03","7","","","29.47","29.45","","","320","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3204 11213 2//// 39974 49981 57010=","","","","","","","","","",""
"01009099999","2020-01-13T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-4","","","+0.03","6","","","29.44","29.42","","","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3205 11202 2//// 39964 49971 56010=","","","","","","","","","",""
"01009099999","2020-01-14T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-5","","","+0.01","6","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11205 2//// 39960 49967 56004=","","","","","","","","","",""
"01009099999","2020-01-14T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-5","","","+0.01","7","","","29.43","29.41","","","320","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3211 11207 2//// 39959 49967 57004 333 91113=","","","","","","","","","",""
"01009099999","2020-01-14T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-6","","","0.01","9","","","29.44","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11211 2//// 39961 49969 50002=","","","","","","","","","",""
"01009099999","2020-01-14T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-5","","","0.00","4","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11207 2//// 39960 49967 54001=","","","","","","","","","",""
"01009099999","2020-01-14T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-6","","","+0.01","7","","","29.43","29.41","","","330","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3310 11209 2//// 39958 49965 57004=","","","","","","","","","",""
"01009099999","2020-01-14T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-6","","","","","","","29.43","29.40","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11210 2//// 39957 49965 54003=","","","","","","","","","",""
"01009099999","2020-01-14T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-6","","","+0.01","7","","","29.42","29.40","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11209 2//// 39957 49964 54003=","","","","","","","","","",""
"01009099999","2020-01-14T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.00","2","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11214 2//// 39958 49966 54001=","","","","","","","","","",""
"01009099999","2020-01-14T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.01","2","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11216 2//// 39959 49967 54002=","","","","","","","","","",""
"01009099999","2020-01-14T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.01","2","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11216 2//// 39960 49967 52003=","","","","","","","","","",""
"01009099999","2020-01-14T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","-0.00","2","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11218 2//// 39959 49967 54001=","","","","","","","","","",""
"01009099999","2020-01-14T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-7","","","0.00","4","","","29.43","29.41","","","310","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3110 11219 2//// 39960 49967 54001=","","","","","","","","","",""
"01009099999","2020-01-14T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","0.00","4","","","29.43","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3210 11220 2//// 39960 49967 54000 333 91113=","","","","","","","","","",""
"01009099999","2020-01-14T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-8","","","-0.00","2","","","29.44","29.41","","","320","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3209 11222 2//// 39960 49968 54001=","","","","","","","","","",""
"01009099999","2020-01-14T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-9","","","-0.00","2","","","29.44","29.41","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11226 2//// 39960 49968 54001=","","","","","","","","","",""
"01009099999","2020-01-14T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-10","","","-0.01","2","","","29.44","29.42","","","320","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3210 11233 2//// 39962 49969 54002=","","","","","","","","","",""
"01009099999","2020-01-14T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-10","","","+0.00","7","","","29.43","29.41","","","320","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3209 11236 2//// 39959 49967 54001=","","","","","","","","","",""
"01009099999","2020-01-14T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-10","","","+0.01","7","","","29.43","29.41","","","320","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3208 11235 2//// 39958 49965 54002=","","","","","","","","","",""
"01009099999","2020-01-14T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","0.01","9","","","29.43","29.41","","","340","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3408 11238 2//// 39959 49966 50003 333 11209 91112=","","","","","","","","","",""
"01009099999","2020-01-14T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","0.00","4","","","29.43","29.41","","","330","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3308 11241 2//// 39960 49967 54001=","","","","","","","","","",""
"01009099999","2020-01-14T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","-11","","","-0.01","2","","","29.44","29.42","","","340","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3408 11241 2//// 39962 49969 52004=","","","","","","","","","",""
"01009099999","2020-01-14T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","","","","","-0.02","2","","","29.46","29.44","","","330","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3307 1//// 2//// 39968 49975 52008=","","","","","","","","","",""
