"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2011-04-06T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","-0.01","2","77","","29.58","29.54","31.07","13","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  06211 01003 41584 50505 11102 21135 30004 40016 52003 70311 83550;","","","","","","","","","",""
"01003099999","2011-04-06T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","+0.01","7","76","","29.57","29.53","","13","070","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06221 01003 46/// /0705 11101 21135 30001 40013 57002;","","","","","","","","","",""
"01003099999","2011-04-07T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","13","","","+0.02","7","76","","29.56","29.53","","12","080","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  06231 01003 46/// /0806 11104 21138 39999 40011 57007;","","","","","","","","","",""
"01003099999","2011-04-07T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","12","","","+0.02","7","76","","29.56","29.52","15.53","11","060","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  07001 01003 11575 10605 11113 21147 39998 40010 57006 60001 70111 81500 333 91112;","","","","","","","","","",""
"01003099999","2011-04-07T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","10","","","+0.02","7","78","","29.55","29.51","","9","050","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07011 01003 46/// /0506 11121 21152 39994 40006 57007;","","","","","","","","","",""
"01003099999","2011-04-07T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.02","7","75","","29.54","29.51","","9","050","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07021 01003 46/// /0505 11122 21157 39992 40004 57007;","","","","","","","","","",""
"01003099999","2011-04-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.03","7","79","","29.53","29.49","15.53","10","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07031 01003 41575 10810 11114 21143 39988 40000 57009 70300 82508;","","","","","","","","","",""
"01003099999","2011-04-07T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.02","7","79","","29.52","29.49","","10","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07041 01003 46/// /0812 11115 21145 39986 49998 57008;","","","","","","","","","",""
"01003099999","2011-04-07T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.02","7","81","","29.52","29.49","","10","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07051 01003 46/// /0811 11118 21145 39985 49997 57007;","","","","","","","","","",""
"01003099999","2011-04-07T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","10","","||DRSN","+0.01","7","79","","29.52","29.49","6.21","9","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  07061 01003 11460 30811 11121 21150 39985 49997 57003 60001 73600 82601 333 21124 44015 91118;","","","","","","","","","",""
"01003099999","2011-04-07T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","11","","","+0.01","7","78","","29.52","29.48","","10","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07071 01003 46/// /0810 11119 21150 39983 49995 57003;","","","","","","","","","",""
"01003099999","2011-04-07T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","10","","","+0.01","7","77","","29.52","29.48","","9","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07081 01003 46/// /0812 11124 21156 39983 49995 57002;","","","","","","","","","",""
"01003099999","2011-04-07T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","9","","||DRSN","+0.01","7","79","","29.51","29.48","6.21","8","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07091 01003 41460 30813 11126 21156 39982 49994 57002 73600 82601;","","","","","","","","","",""
"01003099999","2011-04-07T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","","+0.01","7","77","","29.50","29.47","","8","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07101 01003 46/// /0812 11127 21159 39979 49991 57004;","","","","","","","","","",""
"01003099999","2011-04-07T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","10","","","+0.03","7","74","","29.49","29.45","","9","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07111 01003 46/// /0813 11122 21159 39974 49986 57009;","","","","","","","","","",""
"01003099999","2011-04-07T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","9","","||DRSN","+0.02","7","75","","29.49","29.45","6.21","8","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  07121 01003 11460 10813 11128 21163 39974 49986 57008 60001 73633 81601 333 91121;","","","","","","","","","",""
"01003099999","2011-04-07T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","4","11","","","+0.02","7","73","","29.48","29.44","","9","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07131 01003 46/// /0709 11114 21153 39971 49983 57008;","","","","","","","","","",""
"01003099999","2011-04-07T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","5","12","","","+0.02","8","73","","29.47","29.43","","10","070","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07141 01003 46/// /0709 11110 21149 39966 49978 58008;","","","","","","","","","",""
"01003099999","2011-04-07T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","+0.05","7","79","","29.43","29.39","","12","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07161 01003 46/// /0711 11103 21133 39954 49966 57017;","","","","","","","","","",""
"01003099999","2011-04-07T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","+0.04","7","79","","29.42","29.38","","13","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07171 01003 46/// /0611 11102 21132 39950 49962 57015;","","","","","","","","","",""
"01003099999","2011-04-07T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","+0.04","7","81","","29.39","29.36","","12","070","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07191 01003 46/// /0712 11104 21131 39941 49953 57013;","","","","","","","","","",""
"01003099999","2011-04-07T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","7","13","","","+0.04","7","78","","29.38","29.34","","12","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07201 01003 46/// /0714 11105 21137 39937 49949 57013;","","","","","","","","","",""
"01003099999","2011-04-07T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","+0.04","7","80","","29.37","29.34","3.73","12","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  07211 01003 41456 80714 11105 21133 39934 49946 57012 77132 8772/;","","","","","","","","","",""
"01003099999","2011-04-07T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","+0.03","8","79","","29.36","29.33","","13","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07221 01003 46/// /0614 11101 21131 39931 49943 58010;","","","","","","","","","",""
"01003099999","2011-04-08T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","","+0.03","7","80","","29.35","29.32","","13","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  07231 01003 46/// /0614 11102 21131 39928 49940 57009;","","","","","","","","","",""
"01003099999","2011-04-08T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","13","","","+0.03","7","79","","29.34","29.31","3.73","12","060","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  08001 01003 11456 80614 11104 21134 39925 49937 57010 69911 77173 8772/ 333 91121;","","","","","","","","","",""
"01003099999","2011-04-08T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","9","14","","","+0.03","7","80","","29.34","29.30","","13","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08011 01003 46/// /0713 11099 21128 39922 49934 57009;","","","","","","","","","",""
"01003099999","2011-04-08T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","10","16","","","+0.03","7","77","","29.32","29.28","","14","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08021 01003 46/// /0612 11091 21124 39917 49929 57010;","","","","","","","","","",""
"01003099999","2011-04-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","15","","","+0.02","7","83","","29.32","29.28","3.73","14","050","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08031 01003 41456 80514 11095 21119 39916 49928 57008 77173 8772/;","","","","","","","","","",""
"01003099999","2011-04-08T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","15","","","+0.03","7","86","","29.31","29.28","","14","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08041 01003 46/// /0513 11092 21111 39914 49926 57009;","","","","","","","","","",""
"01003099999","2011-04-08T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","16","","","+0.01","5","80","","29.31","29.28","","15","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08051 01003 46/// /0714 11088 21116 39915 49927 55002;","","","","","","","","","",""
"01003099999","2011-04-08T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","18","","","-0.01","2","76","","29.33","29.29","4.97","16","070","","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN100AAXX  08061 01003 11458 80714 11080 21116 39919 49931 52002 69911 77173 8772/ 333 21115 44015 91122;","","","","","","","","","",""
"01003099999","2011-04-08T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","13","18","","","-0.01","2","78","","29.33","29.29","","17","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08071 01003 46/// /0612 11075 21108 39920 49932 52005;","","","","","","","","","",""
"01003099999","2011-04-08T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","18","","","-0.02","2","76","","29.33","29.30","","16","050","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08081 01003 46/// /0513 11075 21110 39921 49933 52006;","","","","","","","","","",""
"01003099999","2011-04-08T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","18","","||DRSN","-0.03","3","78","","29.36","29.32","4.97","16","040","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08091 01003 41458 80413 11077 21109 39929 49941 53010 73673 8772/;","","","","","","","","","",""
"01003099999","2011-04-08T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.03","2","76","","29.36","29.32","","18","060","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08101 01003 46/// /0612 11067 21102 39930 49942 52010;","","","","","","","","","",""
"01003099999","2011-04-08T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.04","2","80","","29.37","29.34","","19","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08111 01003 46/// /0812 11067 21096 39934 49946 52013;","","","","","","","","","",""
"01003099999","2011-04-08T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.02","2","79","","29.38","29.34","7.46","18","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  08121 01003 11462 60713 11067 21098 39937 49949 52008 69901 70173 85621 333 91120;","","","","","","","","","",""
"01003099999","2011-04-08T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.03","2","75","","29.39","29.36","","18","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08131 01003 46/// /0711 11064 21101 39942 49954 52011;","","","","","","","","","",""
"01003099999","2011-04-08T15:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","19","","","-0.03","2","83","","29.39","29.36","","18","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08141 01003 46/// /0812 11071 21095 39942 49954 52009;","","","","","","","","","",""
"01003099999","2011-04-08T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.02","2","76","","29.40","29.36","7.46","18","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08151 01003 41462 70813 11066 21102 39944 49956 52007 72232 8461/;","","","","","","","","","",""
"01003099999","2011-04-08T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","20","","","-0.02","2","79","","29.41","29.38","","18","070","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08161 01003 46/// /0713 11068 21098 39948 49960 52006;","","","","","","","","","",""
"01003099999","2011-04-08T18:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.03","2","79","","29.42","29.39","","19","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08171 01003 46/// /0711 11062 21093 39952 49964 52010;","","","","","","","","","",""
"01003099999","2011-04-08T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","||DRSN","-0.03","2","78","","29.43","29.40","7.46","19","060","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN094AAXX  08181 01003 11462 80610 11065 21097 39955 49967 52011 69901 73673 8461/ 333 11057 91118;","","","","","","","","","",""
"01003099999","2011-04-08T20:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.02","2","78","","29.44","29.40","","19","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08191 01003 46/// /0611 11064 21097 39956 49968 52007;","","","","","","","","","",""
"01003099999","2011-04-08T21:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","-0.02","2","78","","29.44","29.41","","19","060","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08201 01003 46/// /0611 11065 21097 39959 49971 52007;","","","","","","","","","",""
"01003099999","2011-04-08T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","19","","||DRSN","-0.01","2","81","","29.45","29.41","7.46","18","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN072AAXX  08211 01003 41462 80711 11070 21097 39960 49972 52004 73633 8461/;","","","","","","","","","",""
"01003099999","2011-04-08T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","19","","","-0.02","2","80","","29.45","29.42","","18","080","","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08221 01003 46/// /0812 11071 21100 39962 49974 52006;","","","","","","","","","",""
"01003099999","2011-04-09T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.01","2","78","","29.46","29.42","","19","070","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  08231 01003 46/// /0711 11059 21092 39963 49975 52005;","","","","","","","","","",""
"01003099999","2011-04-09T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","18","","","0.00","4","82","","29.45","29.41","7.46","17","080","","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN088AAXX  09001 01003 11462 80813 11076 21102 39961 49973 54000 60001 70232 8461/ 333 91117;","","","","","","","","","",""
"01003099999","2011-04-09T02:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","22","","","0.00","4","79","","29.46","29.42","","20","080","","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09011 01003 46/// /0810 11058 21089 39963 49975 54000;","","","","","","","","","",""
"01003099999","2011-04-09T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","+0.01","7","81","","29.45","29.41","","19","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09021 01003 46/// /0811 11066 21093 39960 49972 57003;","","","","","","","","","",""
"01003099999","2011-04-09T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","0.00","4","79","","29.45","29.41","","19","080","","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09031 01003 46/// /0811 11061 21092 39961 49973 54000;","","","","","","","","","",""
"01003099999","2011-04-09T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","21","","","0.00","4","80","","29.46","29.42","","20","080","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09041 01003 46/// /0809 11059 21089 39963 49975 54000;","","","","","","","","","",""
"01003099999","2011-04-09T06:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","21","","","-0.01","2","80","","29.46","29.42","","20","090","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN060AAXX  09051 01003 46/// /0909 11061 21091 39964 49976 52004;","","","","","","","","","",""
