"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01003099999","2021-02-23T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","33","","||RA","+0.02","7","92","OVC:08 7","29.51","29.47","2.49","32","070","17","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-24T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","30","36","","","+0.04","7","80","OVC:08 66","29.30","29.26","31.07","34","076","32","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-26T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","23","27","","","-0.02","2","87","","29.44","29.39","","26","062","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-26T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","26","","","-0.06","1","82","","29.54","29.50","","24","304","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-26T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","25","","","-0.06","2","80","","29.56","29.52","","23","309","32","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-26T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","-0.06","3","77","BKN:07 0","29.59","29.55","7.46","22","321","30","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-26T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","24","","","-0.07","2","73","","29.61","29.57","","22","324","39","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-27T14:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","+0.04","7","75","","29.65","29.61","","20","079","16","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-02-28T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","21","","","+0.02","8","76","BKN:07 20","29.56","29.52","31.07","19","070","15","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-02T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","20","","","-0.02","2","60","OVC:08 33","29.65","29.61","18.64","17","076","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-02T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","22","","","-0.04","2","74","","29.72","29.68","","20","080","19","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-02T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","20","","||FG","-0.04","3","84","OVC:08 33","29.74","29.70","7.46","19","083","25","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-03T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","11","","","-0.02","1","60","","29.88","29.83","31.07","9","044","28","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-03T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","12","","","-0.06","1","56","","29.93","29.89","31.07","9","034","19","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-04T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","0","13","","","-0.01","3","56","","30.12","30.08","31.07","10","028","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-04T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","+0.04","7","77","SCT:04 10","30.03","29.99","31.07","6","075","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-04T23:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","1","7","","","+0.06","7","77","","29.95","29.90","","6","061","17","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-05T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","6","11","","","+0.10","7","81","OVC:08 0","29.79","29.75","1.86","10","060","22","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-05T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","18","","","+0.12","6","90","","29.49","29.45","","17","090","40","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-05T19:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","14","17","","","+0.04","5","90","OVC:08 10","29.37","29.33","1.55","16","285","11","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-06T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","8","14","","||BLSN","-0.14","3","78","VV:09","29.50","29.46","0.06","13","058","63","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-07T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-1","7","","","-0.01","3","69","FEW:01 49","30.04","30.00","31.07","6","075","22","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-08T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","3","11","","","+0.00","5","70","","30.06","30.01","31.07","9","075","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-09T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","22","","","+0.04","7","86","","30.03","29.99","","21","099","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-09T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","19","24","","","+0.05","8","82","BKN:07 20","30.01","29.97","31.07","22","047","15","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-09T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","26","27","","","+0.06","6","95","OVC:08 3","29.94","29.90","3.11","27","161","26","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-09T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","30","","","+0.05","6","94","","29.87","29.83","","29","185","21","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-09T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","28","29","","","+0.06","6","96","OVC:08 2","29.78","29.74","0.62","29","232","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-10T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","26","","","+0.05","6","96","SCT:04 20","29.64","29.60","24.85","26","097","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-11T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","2","11","","||DRSN","-0.10","1","68","","29.20","29.16","12.43","9","058","41","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-2","7","","||DRSN","-0.09","2","66","","29.29","29.25","12.43","5","060","31","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","5","","||DRSN","-0.04","3","62","","29.34","29.30","31.07","3","055","39","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T05:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","5","","","-0.05","1","66","","29.35","29.30","","3","075","34","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","5","","||DRSN","-0.05","3","65","FEW:01 20","29.38","29.34","31.07","3","076","37","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","5","","","-0.05","3","60","","29.40","29.36","","3","075","40","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T09:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","5","","","-0.06","1","65","","29.42","29.37","","3","086","36","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","4","","||DRSN","-0.04","3","69","FEW:01 20","29.43","29.38","31.07","3","083","38","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T12:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","6","","","-0.03","3","58","","29.45","29.40","","4","075","27","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-6","5","","","-0.04","1","61","","29.46","29.42","31.07","3","081","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-12T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","2","","","-0.01","2","62","","29.47","29.43","31.07","1","057","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-13T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-8","2","","","+0.01","5","63","","29.47","29.43","31.07","1","002","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-15T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-4","5","","","-0.03","3","68","OVC:08 33","29.88","29.83","31.07","3","057","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-15T10:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","3","","","-0.02","3","71","SCT:04 33","29.93","29.88","31.07","2","067","16","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-16T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-12","-2","","","-0.02","2","61","","30.11","30.06","31.07","-3","043","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-18T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","-5","5","","","-0.00","0","63","BKN:07 20","30.39","30.34","21.75","3","091","20","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-19T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","31","32","","","+0.34","6","98","OVC:08 10","29.00","28.96","1.24","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-20T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","27","","","-0.06","2","78","FEW:02 20","28.90","28.86","31.07","25","297","30","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-22T00:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","12","19","","","-0.04","2","73","","29.15","29.10","","17","302","36","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-22T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","11","19","","||DRSN","-0.03","2","72","FEW:02 10","29.15","29.11","9.32","17","301","31","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-23T03:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","22","","","+0.20","6","83","","28.49","28.45","","20","062","68","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-23T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","22","","||BLSN","+0.16","6","82","VV:09","28.44","28.40","0.43","20","065","71","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-23T11:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","17","24","","","+0.00","5","75","","28.36","28.32","","22","035","32","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-24T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","-0.02","2","77","BKN:07 82","28.78","28.74","12.43","22","041","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-24T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","21","24","","","-0.01","2","89","OVC:08 10","28.83","28.79","9.32","23","056","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-26T08:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","18","24","","","-0.03","3","80","","29.40","29.36","","22","067","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-26T17:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","","-0.06","1","77","","29.50","29.46","","19","085","32","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T01:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","20","","","+0.04","8","80","BKN:07 10","29.48","29.44","0.37","19","063","45","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T04:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","15","21","","||BLSN","+0.04","8","77","VV:09","29.45","29.41","0.31","19","066","64","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T07:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","16","20","","||BLSN","+0.02","8","83","VV:09","29.43","29.39","0.31","19","069","71","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T13:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","20","24","","||BLSN","+0.01","8","84","VV:09","29.46","29.41","0.56","23","075","60","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T16:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","22","26","","||BLSN","-0.00","0","84","VV:09","29.46","29.41","0.56","25","072","52","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01003099999","2021-03-27T22:00:00","77.0","15.5","12.0","HORNSUND, NO","FM-12","4","","25","31","","||DRSN","-0.00","0","79","BKN:07 20","29.40","29.36","24.85","29","074","41","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
