"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01011099999","2021-02-08T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","3","","","","","79","","30.65","30.61","","2","033","37","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T20:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","3","","","-0.01","2","77","","30.66","30.62","","2","032","36","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-08T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","3","","","-0.01","2","79","","30.66","30.62","","2","026","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-09T11:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-1","","","+0.04","7","76","","30.46","30.43","","-2","028","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-09T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-1","","","+0.05","6","75","","30.42","30.39","","-2","027","27","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-14T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","11","","","+0.02","7","86","","30.11","30.08","","10","358","18","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-14T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","11","","","","","75","","30.07","30.03","","9","338","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-17T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","3","7","","","-0.05","1","83","","30.03","29.99","","6","120","46","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-17T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","8","","","-0.07","3","84","","30.05","30.01","","7","118","48","42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-18T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","20","22","","","-0.02","2","91","","30.20","30.16","","21","160","19","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-24T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","24","26","","","-0.00","0","92","","29.55","29.51","","25","141","31","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-26T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","20","","","-0.03","2","88","","29.39","29.35","","19","010","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-26T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","20","","","-0.03","2","88","","29.40","29.36","","19","016","21","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-02-26T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","19","21","","","-0.02","2","90","","29.40","29.36","","20","015","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-02T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","3","","","-0.02","3","77","","29.75","29.71","","2","068","38","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-02T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-2","4","","","-0.02","1","76","","29.76","29.72","","3","069","36","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-05T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-15","-10","","","0.00","4","78","","29.85","29.81","","-11","088","37","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-09T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","1","5","","","+0.02","8","82","","29.98","29.93","","4","093","23","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-12T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-19","-14","","","-0.04","2","78","","29.39","29.35","","-14","019","18","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-12T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-16","-12","","","-0.02","3","80","","29.39","29.34","","-12","017","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-12T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-10","-6","","","+0.01","5","80","","29.37","29.33","","-7","002","19","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-12T10:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.02","7","81","","29.37","29.33","","-4","357","13","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-12T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","0","5","","","+0.07","6","82","","29.30","29.26","","4","254","30","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-13T21:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-26","-20","","","-0.04","2","75","","29.66","29.62","","-20","032","13","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-18T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-12","-5","","","+0.02","7","68","","30.38","30.34","","-6","147","15","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-24T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","22","24","","","-0.05","2","92","","28.92","28.89","","23","141","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-25T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","17","20","","","-0.06","2","88","","29.05","29.01","","19","096","28","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-27T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","0","6","","","-0.04","3","78","","29.75","29.71","","5","062","20","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-03-30T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","11","","","+0.05","7","85","","29.82","29.78","","10","082","37","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-02T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","19","21","","","0.00","4","91","","29.73","29.70","","20","155","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-02T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","18","21","","","","","88","","29.74","29.70","","20","156","19","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-04T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","15","18","","","-0.01","2","90","","29.40","29.36","","17","096","31","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T12:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","","","79","","30.03","29.98","","-4","019","35","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-3","","","+0.03","7","79","","30.00","29.96","","-4","015","35","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-8","-3","","","+0.01","5","79","","30.01","29.96","","-4","014","36","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-7","-2","","","+0.01","8","79","","30.01","29.97","","-3","007","30","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T16:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-6","-2","","","+0.02","6","81","","29.98","29.94","","-3","015","30","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-06T17:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","-1","","","+0.03","6","82","","29.98","29.94","","-2","016","33","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-07T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","","12","","","+0.09","7","","","29.74","29.70","","","056","40","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-07T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","","13","","","+0.08","8","","","29.70","29.65","","","058","44","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-07T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","10","14","","","+0.10","7","86","","29.65","29.60","","13","060","46","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-07T22:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","26","27","","","-0.00","0","92","","29.28","29.24","","27","092","43","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-09T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","28","","","-0.01","2","90","","29.72","29.68","","27","092","26","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-09T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","29","","","+0.09","6","90","","29.56","29.52","","28","077","34","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-10T23:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","27","28","","","-0.01","2","96","","28.76","28.72","","28","360","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-13T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","2","","","-0.06","3","80","","29.96","29.92","","1","","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-13T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","3","","","+0.01","5","76","","30.06","30.02","","2","350","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-13T15:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-3","2","","","+0.01","7","78","","30.05","30.01","","1","011","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-15T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-9","-5","","","","","80","","30.16","30.12","","-5","008","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-15T19:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","-5","1","","","+0.07","7","78","","30.09","30.05","","0","129","22","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T00:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","1","5","","","+0.04","7","83","","29.97","29.93","","4","098","37","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","1","6","","","+0.04","7","81","","29.96","29.91","","5","096","40","35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T02:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","3","7","","","+0.02","8","84","","29.96","29.92","","6","100","39","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T03:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","8","","","-0.00","0","84","","29.97","29.93","","7","098","38","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T04:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","6","10","","","-0.02","2","83","","29.98","29.94","","9","101","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T05:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","7","11","","","-0.01","3","84","","29.97","29.93","","10","101","33","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T06:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","12","","","0.00","4","83","","29.97","29.93","","11","099","32","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T07:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","11","","","-0.00","0","84","","29.98","29.94","","10","097","35","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T08:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","12","","","-0.03","1","83","","30.00","29.96","","11","096","37","33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T09:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","8","12","","","-0.04","2","85","","30.01","29.97","","11","095","37","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-16T13:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","5","12","","","-0.11","3","71","","30.16","30.11","","10","072","28","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-20T01:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","25","26","","","+0.01","7","96","","29.51","29.47","","26","355","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01011099999","2021-04-23T14:00:00","80.0666666","31.5","10.0","KVITOYA, SV","FM-12","4","","4","9","","","-0.03","2","80","","30.02","29.98","","8","334","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
