"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01002099999","2021-01-22T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","10","","","","","46","","30.45","30.43","","7","149","14","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-23T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","14","","","+0.03","8","54","","30.35","30.33","","11","132","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-23T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","15","","","+0.02","7","82","","30.16","30.14","","14","346","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-24T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","5","","","","","80","","30.14","30.11","","4","144","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-25T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","14","","","-0.01","3","79","","30.15","30.13","","13","136","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-25T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","15","","","-0.07","3","75","","30.48","30.45","","13","133","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-25T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","13","","","-0.04","2","74","","30.60","30.58","","11","137","32","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-26T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","10","18","","","-0.04","3","72","","30.64","30.61","","16","058","23","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-26T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","12","","","-0.01","2","75","","30.67","30.65","","10","126","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-28T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","0","","","-0.03","3","81","","30.49","30.46","","-1","122","40","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-29T00:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","-2","","","-0.04","2","82","","30.53","30.51","","-3","128","35","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-29T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-6","0","","","","","76","","30.63","30.60","","-1","124","22","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-31T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-4","0","","","+0.04","7","83","","30.21","30.18","","-1","119","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-31T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-5","0","","","+0.03","7","81","","30.10","30.07","","-1","120","30","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-01-31T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-18","-5","","","+0.04","8","54","","29.99","29.96","","-6","132","23","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-02T01:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","13","","","-0.01","2","79","","29.91","29.89","","12","133","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-02T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","","","84","","29.98","29.96","","12","119","29","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-02T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","13","","","","","83","","29.98","29.96","","12","118","30","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-02T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","14","","","-0.02","1","83","","30.01","29.98","","13","117","33","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-03T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","15","","","-0.05","1","87","","30.21","30.18","","14","136","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","16","","","-0.04","2","62","","30.77","30.75","","13","097","27","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","7","16","","","-0.02","3","68","","30.79","30.76","","14","093","18","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","17","","","-0.01","3","70","","30.79","30.76","","15","086","17","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","11","","","","","58","","30.79","30.76","","9","162","18","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","14","","","0.00","4","65","","30.79","30.76","","12","157","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T18:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","15","","","-0.00","2","66","","30.79","30.76","","13","202","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T19:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","15","","","+0.00","7","68","","30.79","30.76","","13","159","18","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T20:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","5","15","","","+0.01","5","66","","30.78","30.75","","13","144","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","16","","","+0.01","7","65","","30.78","30.75","","14","159","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-08T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","6","15","","","+0.01","7","65","","30.77","30.75","","13","176","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-09T11:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","12","22","","","+0.07","7","65","","30.51","30.49","","19","328","21","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-09T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","20","","","+0.06","8","75","","30.48","30.45","","18","335","23","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-13T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","6","","","-0.02","3","76","","30.17","30.15","","5","307","19","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-17T09:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","29","","","-0.02","2","90","","29.85","29.83","","28","140","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-17T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","26","28","","","-0.02","2","90","","29.86","29.84","","27","139","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-18T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","25","","","-0.02","2","89","","30.04","30.00","","24","133","16","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-24T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","22","27","","","+0.03","7","83","","29.41","29.38","","25","128","22","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-26T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","18","20","","","-0.06","2","89","","29.56","29.52","","19","288","24","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-26T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","20","","","-0.07","2","87","","29.59","29.55","","19","291","24","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-26T14:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","17","20","","","-0.06","2","88","","29.60","29.57","","19","294","25","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-02-26T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","15","20","","","-0.05","2","81","","29.63","29.60","","19","289","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-02T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","9","18","","","-0.05","3","69","","29.83","29.79","","16","074","17","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-02T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","11","18","","","-0.04","2","73","","29.84","29.80","","16","086","13","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-05T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","0","4","","","+0.02","8","85","","29.52","29.48","","3","136","50","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-05T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","3","","","-0.01","0","84","","29.52","29.49","","2","141","47","40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-05T21:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","5","","","-0.09","2","79","","29.71","29.67","","4","111","47","39","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-09T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","19","","","+0.06","7","85","","29.88","29.85","","18","118","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","7","","","0.00","4","75","","29.41","29.38","","6","177","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-2","5","","","+0.01","5","74","","29.41","29.37","","4","155","17","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T10:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","-1","6","","","-0.00","0","71","","29.41","29.38","","5","188","16","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","9","","","+0.02","6","80","","29.39","29.36","","8","207","23","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","8","14","","","+0.03","7","80","","29.38","29.34","","13","221","25","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-12T23:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","4","10","","","-0.05","3","74","","29.46","29.43","","9","294","21","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-24T16:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","26","","","-0.05","2","90","","28.90","28.86","","25","078","32","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-25T07:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","23","26","","","-0.03","2","89","","29.04","29.00","","25","086","26","23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-03-31T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","16","25","","","+0.02","8","68","","29.60","29.57","","22","151","12","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-02T08:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","13","17","","","-0.04","2","84","","29.72","29.68","","16","280","22","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-03T22:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","20","24","","","-0.02","1","84","","29.28","29.25","","23","075","37","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-04T04:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","21","25","","","-0.08","2","84","","29.40","29.37","","24","066","37","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-06T12:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","2","6","","","+0.03","8","81","","30.14","30.11","","5","062","27","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-06T13:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","7","","","+0.02","7","77","","30.13","30.09","","6","060","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-06T15:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","1","6","","","+0.03","7","78","","30.11","30.07","","5","060","28","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01002099999","2021-04-06T17:00:00","80.05","16.25","8.0","VERLEGENHUKEN, NO","FM-12","4","","3","7","","","+0.04","7","84","","30.08","30.04","","6","062","27","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
