"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01009099999","2019-04-17T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","24","26","","","+0.01","7","95","","29.97","29.95","","25","170","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1702 11036 21043 30141 40148 57005=","","","","","","","","","",""
"01009099999","2019-04-17T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","25","26","","","+0.03","6","95","","29.95","29.93","","26","150","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1504 11033 21040 30134 40141 56010=","","","","","","","","","",""
"01009099999","2019-04-17T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","27","","","+0.04","6","95","","29.93","29.91","","27","160","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1604 11027 21034 30130 40137 56012=","","","","","","","","","",""
"01009099999","2019-04-17T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","26","28","","","+0.05","7","94","","29.92","29.90","","27","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1704 11023 21032 30124 40131 57017=","","","","","","","","","",""
"01009099999","2019-04-18T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","27","29","","","+0.04","8","92","","29.89","29.87","","28","170","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1704 11018 21029 30116 40123 58014=","","","","","","","","","",""
"01009099999","2019-04-18T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","29","","","+0.03","8","96","","29.89","29.87","","29","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1603 11018 21024 30114 40121 58011=","","","","","","","","","",""
"01009099999","2019-04-18T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","29","","","+0.03","7","96","","29.88","29.85","","29","170","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1703 11016 21021 30110 40117 57009=","","","","","","","","","",""
"01009099999","2019-04-18T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","29","30","","","+0.03","7","96","","29.86","29.84","","30","170","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1702 11012 21017 30105 40112 57011=","","","","","","","","","",""
"01009099999","2019-04-18T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.04","7","96","","29.85","29.83","","31","175","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-04-18T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","30","31","","","+0.03","7","96","","29.85","29.83","","31","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2002 11004 21009 30100 40107 57010=","","","","","","","","","",""
"01009099999","2019-04-18T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.02","7","96","","29.84","29.82","","32","230","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /2302 10001 21005 30098 40105 57007 333 91104=","","","","","","","","","",""
"01009099999","2019-04-18T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.01","7","96","","29.84","29.82","","33","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2303 10004 21002 30098 40105 57004=","","","","","","","","","",""
"01009099999","2019-04-18T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.01","7","95","","29.84","29.82","","33","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2404 10005 21002 30097 40104 54003=","","","","","","","","","",""
"01009099999","2019-04-18T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","0.00","4","95","","29.84","29.82","","32","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2405 10004 21003 30098 40105 54000=","","","","","","","","","",""
"01009099999","2019-04-18T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.00","7","94","","29.84","29.82","","33","240","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2405 10006 21002 30097 40104 54001=","","","","","","","","","",""
"01009099999","2019-04-18T12:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","0.00","4","94","","29.84","29.82","","33","240","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2404 10006 21002 30097 40104 54000=","","","","","","","","","",""
"01009099999","2019-04-18T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","+0.01","7","95","","29.83","29.81","","32","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /2504 10004 21003 30096 40103 54002 333 91107=","","","","","","","","","",""
"01009099999","2019-04-18T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","+0.01","7","95","","29.83","29.81","","32","250","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2504 10004 21003 30095 40102 54002=","","","","","","","","","",""
"01009099999","2019-04-18T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.00","7","96","","29.83","29.81","","33","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2303 10004 21002 30096 40103 54001=","","","","","","","","","",""
"01009099999","2019-04-18T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","+0.01","7","96","","29.83","29.80","","32","220","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2203 10003 21003 30093 40100 57003=","","","","","","","","","",""
"01009099999","2019-04-18T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.01","7","96","","29.82","29.80","","33","230","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2303 10004 21002 30093 40099 54002=","","","","","","","","","",""
"01009099999","2019-04-18T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","+0.02","7","96","","29.81","29.79","","32","240","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2402 10003 21003 30089 40096 57007=","","","","","","","","","",""
"01009099999","2019-04-18T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","32","","","+0.02","6","97","","29.80","29.78","","32","200","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /2002 10002 21002 30085 40092 56008 333 10006 91106=","","","","","","","","","",""
"01009099999","2019-04-18T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.03","7","96","","29.79","29.77","","32","180","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1802 10002 21004 30082 40089 57011=","","","","","","","","","",""
"01009099999","2019-04-18T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.03","7","96","","29.79","29.77","","32","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1603 10001 21005 30080 40087 57009=","","","","","","","","","",""
"01009099999","2019-04-18T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","32","","","+0.02","7","96","","29.78","29.76","","32","150","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1503 10002 21004 30077 40084 57008=","","","","","","","","","",""
"01009099999","2019-04-18T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.02","7","96","","29.77","29.75","","33","160","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1603 10005 21001 30074 40081 57008=","","","","","","","","","",""
"01009099999","2019-04-19T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","33","","","+0.03","7","95","","29.76","29.74","","33","190","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1902 10007 21000 30072 40079 57009=","","","","","","","","","",""
"01009099999","2019-04-19T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","+0.03","7","95","","29.75","29.73","","33","180","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /1803 10009 20002 30067 40074 57010 333 91104=","","","","","","","","","",""
"01009099999","2019-04-19T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","33","34","","","+0.03","7","95","","29.74","29.72","","34","190","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /1903 10011 20004 30063 40070 57011=","","","","","","","","","",""
"01009099999","2019-04-19T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","32","34","","","+0.04","7","92","","29.72","29.71","","33","210","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2103 10011 21000 30060 40066 57012=","","","","","","","","","",""
"01009099999","2019-04-19T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","34","","","+0.01","7","90","","29.72","29.70","","33","252","11","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-04-19T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","+0.01","7","87","","29.72","29.70","","33","260","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2604 10016 21003 30057 40064 54002=","","","","","","","","","",""
"01009099999","2019-04-19T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","35","","","0.00","9","87","","29.72","29.70","","33","260","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2605 10014 21005 30058 40065 50001=","","","","","","","","","",""
"01009099999","2019-04-19T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","34","","","-0.01","1","91","","29.73","29.71","","33","250","","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2506 10010 21003 30062 40069 51004=","","","","","","","","","",""
"01009099999","2019-04-19T09:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","-0.02","2","92","","29.74","29.72","","32","260","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2608 10007 21004 30064 40071 52007=","","","","","","","","","",""
"01009099999","2019-04-19T10:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","31","33","","","-0.03","2","92","","29.75","29.73","","32","270","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2707 10003 21008 30068 40075 52009=","","","","","","","","","",""
"01009099999","2019-04-19T11:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","28","31","","","-0.03","2","87","","29.76","29.74","","30","280","","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2808 11003 21023 30072 40079 52010=","","","","","","","","","",""
"01009099999","2019-04-19T13:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","15","20","","","-0.04","2","82","","29.80","29.78","","19","290","","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2909 11068 21094 30083 40090 52015=","","","","","","","","","",""
"01009099999","2019-04-19T14:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","12","15","","","-0.06","2","86","","29.82","29.80","","14","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11092 21112 30091 40098 52019=","","","","","","","","","",""
"01009099999","2019-04-19T15:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","9","13","","","-0.04","2","85","","29.82","29.80","","12","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11104 21125 30092 40099 52013=","","","","","","","","","",""
"01009099999","2019-04-19T16:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","7","11","","","-0.03","3","83","","29.83","29.80","","10","290","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /2907 11114 21137 30093 40100 53010=","","","","","","","","","",""
"01009099999","2019-04-19T17:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","6","10","","","+0.00","5","83","","29.82","29.80","","9","300","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3005 11124 21147 30091 40099 55000=","","","","","","","","","",""
"01009099999","2019-04-19T18:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","4","9","","","+0.02","6","82","","29.81","29.78","","8","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3205 11130 21154 30086 40094 56006=","","","","","","","","","",""
"01009099999","2019-04-19T19:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","8","","","+0.04","6","81","","29.79","29.77","","7","340","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3405 11135 21161 30081 40088 56012 333 91111=","","","","","","","","","",""
"01009099999","2019-04-19T20:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","7","","","+0.04","7","84","","29.78","29.75","","6","330","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3305 11140 21161 30076 40083 57015=","","","","","","","","","",""
"01009099999","2019-04-19T21:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","+0.05","6","85","","29.75","29.73","","5","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11142 21162 30068 40075 56018=","","","","","","","","","",""
"01009099999","2019-04-19T22:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","3","6","","","+0.04","8","85","","29.75","29.73","","5","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11143 21163 30067 40074 58014=","","","","","","","","","",""
"01009099999","2019-04-19T23:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","6","","","+0.03","8","86","","29.75","29.72","","5","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11146 21165 30066 40074 58010=","","","","","","","","","",""
"01009099999","2019-04-20T00:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","6","","","+0.01","7","85","","29.75","29.72","","5","360","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3603 11145 21165 30065 40073 54002=","","","","","","","","","",""
"01009099999","2019-04-20T01:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","6","","","0.00","4","85","","29.75","29.73","","5","350","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN05801009 46/// /3503 11145 21165 30068 40075 54000 333 91107=","","","","","","","","","",""
"01009099999","2019-04-20T02:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","2","6","","","-0.01","2","85","","29.76","29.73","","5","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11147 21167 30069 40077 54003=","","","","","","","","","",""
"01009099999","2019-04-20T03:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","4","","","-0.03","2","84","","29.77","29.75","","3","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11156 21177 30074 40081 52009=","","","","","","","","","",""
"01009099999","2019-04-20T04:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","3","","","-0.03","2","83","","29.78","29.76","","2","350","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3504 11159 21181 30078 40085 52010=","","","","","","","","","",""
"01009099999","2019-04-20T05:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","4","","","-0.04","2","83","","29.80","29.78","","3","322","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01009099999","2019-04-20T06:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","-1","3","","","-0.05","2","83","","29.82","29.80","","2","320","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3205 11159 21181 30091 40098 52016=","","","","","","","","","",""
"01009099999","2019-04-20T07:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","4","","","-0.05","3","82","","29.83","29.81","","3","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06401009 46/// /3105 11156 21180 30094 40101 53017 333 21161 91107=","","","","","","","","","",""
"01009099999","2019-04-20T08:00:00","80.65","25.0","5.0","KARL XII OYA, SV","FM-12","4","","0","5","","","-0.03","3","81","","29.83","29.81","","4","310","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN04801009 46/// /3105 11152 21177 30095 40102 53010=","","","","","","","","","",""
