"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001499999","2013-01-21T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","","27","","","","","","","","","6.15","","110","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 210520Z 11009KT CAVOK M03/13 Q1015;","","","","","","","","","",""
"01001499999","2013-01-21T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","","27","","","","","","","","","6.15","","110","29","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET049METAR ENSO 210550Z 11014G25KT CAVOK M03/13 Q1015;","","","","","","","","","",""
"01001499999","2013-01-21T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","","27","","","","","","","","","6.15","","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 210650Z 10007KT CAVOK M03/13 Q1015;","","","","","","","","","",""
"01001499999","2013-01-21T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","","27","","","","","","","","","6.15","","070","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 210750Z 07005KT CAVOK M03/12 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","","25","","","","","","","","","6.15","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 210820Z 13006KT CAVOK M04/12 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","","27","","","","","","","","","6.15","","070","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 210920Z 07007KT CAVOK M03/12 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","","28","","","","","","","","","6.15","","110","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 211020Z 11009KT CAVOK M02/16 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","","30","","","","","","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET046METAR ENSO 211050Z VRB02KT CAVOK M01/15 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","7","32","","","","","34","","","","6.15","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 211120Z VRB01KT CAVOK M00/M14 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","7","32","","","","","34","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 211150Z VRB02KT CAVOK M00/M14 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","3","32","","","","","29","","","","6.15","","120","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 211220Z 12005KT CAVOK M00/M16 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","5","30","","","","","34","","","","6.15","","120","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 211250Z 12010KT CAVOK M01/M15 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","3","30","","","","","31","","","","6.15","","100","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211350Z 10007KT 050V130 CAVOK M01/M16 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","3","32","","","","","29","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 211420Z VRB02KT CAVOK M00/M16 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T16:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","7","28","","","","","40","","","","6.15","","080","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211520Z 08006KT 050V120 CAVOK M02/M14 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T16:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","9","27","","","","","46","","","","6.15","","140","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211550Z 14006KT 080V210 CAVOK M03/M13 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","10","27","","","","","50","","","","6.15","","190","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211650Z 19008KT 140V230 CAVOK M03/M12 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T18:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","7","27","","","","","43","","","","6.15","","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211720Z 09009KT 060V130 CAVOK M03/M14 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T18:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","9","25","","","","","50","","","","6.15","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211750Z 15004KT 050V200 CAVOK M04/M13 Q1016;","","","","","","","","","",""
"01001499999","2013-01-21T19:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","9","27","","","","","46","","","","6.15","","090","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 211820Z 09009KT 050V110 CAVOK M03/M13 Q1016;","","","","","","","","","",""
"01001499999","2013-01-22T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","12","21","","","","","68","","","","6.15","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220450Z VRB01KT CAVOK M06/M11 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","21","","","","","80","","","","6.15","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220520Z VRB01KT CAVOK M06/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","21","","","","","80","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220650Z VRB02KT CAVOK M06/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","14","21","","","","","74","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220720Z VRB02KT CAVOK M06/M10 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","21","","","","","80","","","","6.15","","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220750Z 19002KT CAVOK M06/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","18","21","","","","","86","","","","6.15","","210","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220820Z 21001KT CAVOK M06/M08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","18","23","","","","","80","","","","6.15","","190","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220850Z 19002KT CAVOK M05/M08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","25","","","","","69","","","","6.15","","150","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 220950Z 15003KT CAVOK M04/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","18","25","","","","","74","","","","6.15","","130","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221020Z 13006KT CAVOK M04/M08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","18","27","","","","","69","","","","6.15","","140","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221050Z 14005KT CAVOK M03/M08 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","19","28","","","","","69","","","","6.15","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 221120Z 17003KT 080V240 CAVOK M02/M07 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","19","28","","","","","69","","","","6.15","","VRB","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221150Z VRB03KT CAVOK M02/M07 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","30","","","","","55","","","","6.15","","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221250Z 13003KT CAVOK M01/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T14:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","14","30","","","","","51","","","","6.15","","120","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221320Z 12003KT CAVOK M01/M10 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T14:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","12","28","","","","","51","","","","6.15","","130","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221350Z 13002KT CAVOK M02/M11 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T15:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","16","28","","","","","59","","","","6.15","","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221420Z 13003KT CAVOK M02/M09 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T15:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","14","28","","","","","55","","","","6.15","","150","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221450Z 15004KT CAVOK M02/M10 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T17:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","12","25","","","","","59","","","","6.15","","160","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221620Z 16002KT CAVOK M04/M11 Q1017;","","","","","","","","","",""
"01001499999","2013-01-22T17:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.03","12","23","","","","","63","","","","6.15","","150","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 221650Z 15002KT CAVOK M05/M11 Q1017;","","","","","","","","","",""
"01001499999","2013-01-23T05:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","18","21","","","","","86","","","","6.15","","160","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230450Z 16003KT CAVOK M06/M08 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T06:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","16","19","","","","","86","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230520Z VRB02KT CAVOK M07/M09 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T06:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","23","","","","","80","","","","6.15","","170","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230550Z 17002KT CAVOK M05/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T07:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 230620Z 17003KT 110V200 CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T07:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230650Z VRB01KT CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T08:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","210","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230720Z 21001KT CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T08:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","170","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET055METAR ENSO 230750Z 17003KT 140V200 CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T09:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230820Z VRB02KT CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T09:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","21","","","","","86","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 230850Z VRB02KT CAVOK M06/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T10:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","23","","","","","80","FEW:02 39","","","7.00","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 230920Z VRB01KT 9999 FEW040 M05/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T10:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","18","25","","","","","74","SCT:04 34","","","7.00","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 230950Z VRB01KT 9999 SCT035 M04/M08 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T11:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","19","27","","","","","74","FEW:02 44","","","7.00","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET053METAR ENSO 231020Z VRB02KT 9999 FEW045 M03/M07 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T11:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","19","28","","","","","69","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 231050Z VRB02KT CAVOK M02/M07 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T12:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","19","30","","","","","64","","","","6.15","","VRB","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 231120Z VRB01KT CAVOK M01/M07 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T12:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","30.00","19","30","","","","","64","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 231150Z VRB02KT CAVOK M01/M07 Q1016;","","","","","","","","","",""
"01001499999","2013-01-23T13:20:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","30","","","","","59","","","","6.15","","VRB","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 231220Z VRB02KT CAVOK M01/M08 Q1015;","","","","","","","","","",""
"01001499999","2013-01-23T13:50:00","59.791925","5.34085","48.76","SORSTOKKEN, NO","FM-15","4","29.97","18","30","","","","","59","","","","6.15","","130","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET047METAR ENSO 231250Z 13003KT CAVOK M01/M08 Q1015;","","","","","","","","","",""
